DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,140212,,1229,123,9 12,3,4,,,,,,,,,C,79    G,15  3.5
31777,140212,,1541,161,5 15,5,1,,,,,,,,,M,21    G,15  2.9
31777,140212,,1938,200,5 19,5,1,S,12,W07,,,,,,C,48    G,15  5.9
31777,140212,,2114,213,8 21,3,0,S,12,W08,,,,,,C,59    G,15  6.0
31777,140212,,2218,222,5 22,2,2,S,12,W09,,,,,,C,26    G,15  7.0
31777,140212,,2301,233,0 23,1,6,,,,,,,,,C,59    G,15  6.8
31777,140213,,0035,010,6 00,5,2,S,12,W09,,,,,,C,33    G,15  5.1
31777,140213,,0132,015,0 01,4,0,S,12,W09,,,,,,M,18    G,15  1.4
31777,140213,,0214,022,4 02,1,8,S,12,W09,,,,,,C,54    G,15  2.4
31777,140213,,0225,023,2 02,2,9,S,12,W09,,,,,,C,74    G,15  2.0
31777,140213,,0241,030,4 02,5,1,S,12,W09,,,,,,M,10    G,15  1.1
31777,140213,,0533,054,0 05,3,6,,,,,,,,,C,29    G,15  7.9
31777,140213,,0549,061,3 06,0,7,,,,,,,,,M,17    G,15  9.6
31777,140213,,0704,073,0 07,1,0,S,08,E51,,,,,,C,36    G,15  4.8
31777,140213,,0805,081,9 08,1,2,S,12,W13,,,,,,M,10    G,15  5.1
31777,140213,,1029,105,3 10,4,8,S,14,W16,,,,,,C,84    G,15  9.8
31777,140213,,1233,131,6 12,4,2,S,14,W17,,,,,,C,30    G,15  6.1
31777,140213,,1545,160,6 15,5,7,S,13,W24,,,,,,M,14    G,15  1.2
31777,140213,,1950,195,8 19,5,5,S,13,W21,,,,,,C,66    G,15  2.2
31777,140213,,2132,214,3 21,3,8,S,13,W22,,,,,,C,27    G,15  1.2
31777,140214,,0146,015,7 01,5,3,S,12,W25,,,,,,C,22    G,15  1.3
31777,140214,,0240,031,0 02,5,7,S,12,W25,,,,,,M,23    G,15  2.4
31777,140214,,0414,042,1 04,1,8,S,12,W23,,,,,,C,17    G,15  4.6
31777,140214,,0425,043,3 04,3,0,S,12,W27,,,,,,C,66    G,15  1.8
31777,140214,,0639,065,5 06,4,6,S,11,W29,,,,,,C,38    G,15  2.7
31777,140214,,0735,074,3 07,3,8,S,12,W28,,,,,,C,33    G,15  1.1
31777,140214,,0859,091,2 09,0,5,,,,,,,,,C,22    G,15  1.3
31777,140214,,1006,101,9 10,1,2,S,13,W30,,,,,,C,26    G,15  1.5
31777,140214,,1036,105,1 10,4,1,S,13,W30,,,,,,C,72    G,15  4.2
31777,140214,,1229,124,5 12,4,0,S,15,W36,,,,,,M,16    G,15  8.1
31777,140214,,1321,133,9 13,2,8,,,,,,,,,M,11    G,15  8.4
31777,140214,,1633,164,2 16,3,9,S,13,W32,,,,,,M,10    G,15  3.1
31777,140214,,1649,165,9 16,5,2,S,11,W73,,,,,,C,36    G,15  1.5
31777,140214,,1719,173,4 17,2,4,S,13,W32,,,,,,C,66    G,15  4.2
31777,140214,,1931,193,9 19,3,5,S,13,W32,,,,,,C,17    G,15  5.6
31777,140215,,0136,021,3 02,0,3,S,06,W43,,,,,,C,21    G,15  3.7
31777,140215,,0310,032,8 03,1,8,,,,,,,,,C,23    G,15  2.0
31777,140215,,0549,055,8 05,5,3,,,,,,,,,C,22    G,15  7.9
31777,140215,,0825,083,9 08,2,8,S,13,W38,,,,,,C,13    G,15  8.8
31777,140215,,2135,215,1 21,4,1,,,,,,,,,C,17    G,15  1.4
31777,140215,,2241,224,8 22,4,4,N,10,W79,,,,,,C,16    G,15  4.7
31777,140216,,0204,020,9 02,0,7,S,11,W52,,,,,,C,12    G,15  2.0
31777,140216,,0248,032,0 02,5,5,,,,,,,,,C,23    G,15  3.7
31777,140216,,0504,051,6 05,0,7,S,12,W55,,,,,,C,12    G,15  8.9
31777,140216,,0526,055,5 05,4,3,,,,,,,,,C,13    G,15  2.1
31777,140216,,0642,065,1 06,4,6,S,12,W55,,,,,,C,15    G,15  5.9
31777,140216,,0920,092,9 09,2,6,S,11,E01,,,,,,M,12    G,15  3.4
31777,140216,,1348,140,5 14,0,0,,,,,,,,,C,34    G,15  2.2
31777,140216,,1654,170,4 16,5,9,S,12,E04,,,,,,C,15    G,15  6.5
31777,140216,,1735,174,0 17,3,8,S,10,W04,,,,,,C,12    G,15  2.1
31777,140216,,1920,192,8 19,2,5,S,11,W05,,,,,,C,17    G,15  5.5
31777,140217,,0251,032,1 03,0,4,S,14,W05,,,,,,C,66    G,15  8.3
31777,140217,,0803,081,8 08,1,0,,,,,,,,,C,20    G,15  1.4
31777,140217,,0851,090,9 09,0,0,,,,,,,,,C,13    G,15  1.4
31777,140217,,0929,095,3 09,4,4,,,,,,,,,C,17    G,15  2.1
31777,140217,,1527,153,3 15,3,1,,,,,,,,,C,24    G,15  5.0
31777,140217,,2010,202,0 20,1,4,,,,,,,,,C,16    G,15  7.1
31777,140217,,2107,212,0 21,1,2,,,,,,,,,C,18    G,15  1.1
31777,140218,,0127,014,0 01,3,3,S,16,W42,,,,,,C,47    G,15  2.5
31777,140218,,0619,062,7 06,2,3,S,17,W44,,,,,,C,19    G,15  6.5
31777,140218,,0949,101,1 09,5,9,S,14,E65,,,,,,C,33    G,15  3.3
31777,140218,,1318,133,3 13,2,5,S,10,E65,,,,,,C,17    G,15  1.3
31777,140218,,2029,203,8 20,3,3,S,11,E63,,,,,,C,18    G,15  7.3
31777,140219,,0031,003,8 00,3,5,S,13,W59,,,,,,C,12    G,15  3.5
31777,140219,,0156,020,4 02,0,1,S,12,E59,,,,,,C,30    G,15  8.9
31777,140219,,0239,025,4 02,4,4,,,,,,,,,C,22    G,15  1.5
31777,140219,,0720,073,4 07,2,6,S,12,E56,,,,,,C,20    G,15  1.2
31777,140219,,1011,103,1 10,2,5,,,,,,,,,C,25    G,15  2.0
31777,140219,,2220,222,8 22,2,4,,,,,,,,,C,14    G,15  4.7
31777,140219,,2348,001,6 00,0,4,,,,,,,,,C,47    G,15  5.9
31777,140220,,0315,035,7 03,3,5,S,14,E38,,,,,,C,33    G,15  6.9
31777,140220,,0726,082,5 07,5,6,S,11,E43,,,,,,M,30    G,15  6.3
31777,140220,,2201,224,1 22,3,4,,,,,,,,,C,16    G,15  2.9
31777,140221,,0604,061,3 06,0,8,,,,,,,,,C,15    G,15  6.0
31777,140221,,1101,113,6 11,1,7,,,,,,,,,C,19    G,15  3.3
31777,140221,,1320,132,7 13,2,4,,,,,,,,,C,18    G,15  4.9
31777,140222,,0237,025,5 02,4,9,,,,,,,,,C,18    G,15  1.9
31777,140222,,0910,093,2 09,1,8,S,08,E12,,,,,,C,17    G,15  1.9
31777,140222,,1507,161,3 15,5,0,,,,,,,,,C,77    G,15  1.7
31777,140223,,0550,063,6 06,1,0,,,,,,,,,M,11    G,15  2.2
31777,140223,,1026,103,7 10,3,1,,,,,,,,,C,24    G,15  1.2
31777,140223,,1143,122,7 12,1,4,,,,,,,,,C,33    G,15  6.7
31777,140223,,1237,125,3 12,4,7,,,,,,,,,C,26    G,15  2.5
31777,140223,,1429,143,6 14,3,2,,,,,,,,,C,12    G,15  5.8
31777,140223,,1612,162,3 16,1,8,,,,,,,,,C,10    G,15  7.1
31777,140223,,1641,170,3 16,5,8,,,,,,,,,C,17    G,15  2.1
31777,140223,,1810,182,9 18,1,7,,,,,,,,,C,15    G,15  1.7
31777,140223,,1915,193,3 19,2,7,,,,,,,,,C,16    G,15  1.8
31777,140223,,2244,231,8 23,0,5,,,,,,,,,C,20    G,15  3.8
31777,140224,,0305,033,0 03,1,3,,,,,,,,,C,15    G,15  2.0
31777,140224,,0342,041,6 04,0,0,,,,,,,,,C,24    G,15  4.9
31777,140224,,0422,043,4 04,3,0,,,,,,,,,C,23    G,15  1.8
31777,140224,,1103,114,2 11,1,7,N,00,E00,,,,,,M,12    G,15  1.9
31777,140224,,1200,121,0 12,0,5,,,,,,,,,M,13    G,15  5.2
31777,140224,,1444,145,7 14,4,9,S,11,E63,,,,,,C,50    G,15  3.0
31777,140224,,2131,214,5 21,3,7,,,,,,,,,C,51    G,15  2.8
31777,140225,,0039,010,3 00,4,9,S,12,E82,,,,,,X,49    G,15  4.3
31777,140225,,0427,043,6 04,3,2,N,08,E51,,,,,,C,51    G,15  1.9
31777,140225,,0616,062,8 06,2,0,N,12,E08,,,,,,C,45    G,15  2.2
31777,140225,,1504,151,8 15,1,0,N,13,E03,,,,,,C,57    G,15  3.0
31777,140225,,2331,233,7 23,3,4,S,19,W50,,,,,,C,22    G,15  5.0
31777,140226,,0346,040,6 03,5,9,S,13,W39,,,,,,C,30    G,15  3.3
31777,140226,,1050,105,8 10,5,4,,,,,,,,,C,19    G,15  6.4
31777,140226,,1249,125,5 12,5,3,,,,,,,,,C,16    G,15  3.5
31777,140226,,1452,151,0 15,0,1,S,21,E70,,,,,,M,11    G,15  7.4
31777,140227,,0023,011,1 00,5,3,N,13,W15,,,,,,C,20    G,15  4.7
31777,140227,,0237,024,7 02,4,1,S,24,E66,,,,,,C,15    G,15  6.6
31777,140227,,0551,055,9 05,5,7,,,,,,,,,C,23    G,15  9.7
31777,140227,,0718,072,4 07,2,1,S,22,E61,,,,,,C,20    G,15  4.1
31777,140227,,0812,081,8 08,1,5,,,,,,,,,C,14    G,15  3.1
31777,140227,,0834,084,0 08,3,8,S,22,E61,,,,,,C,21    G,15  4.2
31777,140227,,0900,100,0 09,5,6,S,12,E45,,,,,,C,31    G,15  3.5
31777,140227,,1041,104,8 10,4,5,,,,,,,,,C,57    G,15  1.2
31777,140227,,1224,123,2 12,3,0,,,,,,,,,C,68    G,15  1.8
31777,140227,,1536,154,1 15,3,9,S,23,E57,,,,,,C,18    G,15  2.8
31777,140227,,1714,172,6 17,1,8,,,,,,,,,C,15    G,15  8.6
31777,140227,,2133,223,7 22,1,2,S,23,E57,,,,,,C,42    G,15  1.2
31777,140228,,0044,005,0 00,4,8,S,24,E53,,,,,,M,11    G,15  1.9
31777,140228,,0226,023,3 02,3,0,,,,,,,,,C,26    G,15  6.6
31777,140228,,0357,040,4 04,0,2,,,,,,,,,C,22    G,15  5.5
31777,140228,,0932,103,3 10,0,6,S,12,W69,,,,,,C,80    G,15  1.7
31777,140228,,1240,133,8 13,1,2,S,12,W68,,,,,,C,24    G,15  7.2
31777,140228,,1708,171,5 17,1,2,,,,,,,,,C,27    G,15  6.2
31777,140228,,2228,223,8 22,3,3,,,,,,,,,C,23    G,15  9.8
31777,140301,,0055,010,2 00,5,9,N,16,E34,,,,,,C,43    G,15  9.2
31777,140301,,0433,043,8 04,3,6,,,,,,,,,C,19    G,15  3.1
31777,140301,,1318,134,0 13,3,3,,,,,,,,,M,11    G,15  1.1
31777,140301,,1540,160,9 16,0,0,S,11,E17,,,,,,C,31    G,15  4.0
31777,140302,,0003,001,9 00,1,2,N,15,E17,,,,,,C,87    G,15  5.3
31777,140302,,0156,020,3 01,5,9,,,,,,,,,C,21    G,15  5.9
31777,140302,,0327,041,8 03,5,3,,,,,,,,,C,37    G,15  8.6
31777,140302,,1155,121,4 12,0,5,S,25,E23,,,,,,C,24    G,15  2.5
31777,140302,,1245,131,3 12,5,3,S,11,E33,,,,,,C,26    G,15  3.6
31777,140302,,1547,170,0 16,4,5,S,02,W22,,,,,,C,25    G,15  7.7
31777,140302,,1808,182,1 18,1,4,,,,,,,,,C,17    G,15  9.9
31777,140302,,2311,232,6 23,1,9,N,15,W74,,,,,,M,11    G,15  5.9
31777,140303,,0220,022,7 02,2,4,N,08,W26,,,,,,C,20    G,15  5.8
31777,140303,,0553,060,4 05,5,8,,,,,,,,,C,32    G,15  1.4
31777,140303,,0649,065,9 06,5,4,,,,,,,,,C,23    G,15  9.8
31777,140303,,0704,071,3 07,0,9,N,07,W31,,,,,,C,33    G,15  1.2
31777,140303,,0954,100,0 09,5,7,,,,,,,,,C,30    G,15  6.3
31777,140303,,1049,110,9 10,5,3,,,,,,,,,C,20    G,15  2.1
31777,140303,,1222,122,8 12,2,5,,,,,,,,,C,18    G,15  4.0
31777,140303,,1316,132,6 13,2,2,N,06,W32,,,,,,C,14    G,15  9.0
31777,140303,,1554,160,1 15,5,8,N,05,W36,,,,,,M,13    G,15  2.6
31777,140303,,1915,193,2 19,2,2,,,,,,,,,C,19    G,15  1.6
31777,140303,,2133,215,3 21,4,5,,,,,,,,,C,35    G,15  2.5
31777,140304,,0007,002,5 00,1,8,,,,,,,,,C,48    G,15  3.2
31777,140304,,0057,010,9 01,0,1,,,,,,,,,C,18    G,15  9.9
31777,140304,,0449,045,9 04,5,5,S,26,W01,,,,,,C,83    G,15  3.2
31777,140304,,0622,072,3 07,0,4,,,,,,,,,C,56    G,15  1.3
31777,140304,,0827,083,5 08,3,2,S,26,E00,,,,,,C,27    G,15  8.4
31777,140304,,0957,101,0 10,0,2,,,,,,,,,C,16    G,15  9.8
31777,140304,,1019,102,9 10,2,5,,,,,,,,,C,44    G,15  1.5
31777,140304,,1117,113,8 11,2,4,,,,,,,,,C,76    G,15  7.9
31777,140304,,1804,191,3 18,3,5,,,,,,,,,C,55    G,15  1.7
31777,140304,,2146,215,4 21,5,1,,,,,,,,,C,32    G,15  9.2
31777,140305,,0010,001,9 00,1,6,S,27,W07,,,,,,C,48    G,15  1.3
31777,140305,,0152,020,1 01,5,8,S,28,W08,,,,,,C,28    G,15  9.5
31777,140305,,0206,021,2 02,1,0,S,28,W08,,,,,,M,10    G,15  2.0
31777,140305,,0427,052,0 04,3,0,,,,,,,,,C,18    G,15  5.3
31777,140305,,0958,100,4 10,0,1,,,,,,,,,C,11    G,15  2.6
31777,140305,,1257,130,5 13,0,1,,,,,,,,,C,20    G,15  6.0
31777,140305,,1732,175,0 17,4,0,N,13,E21,,,,,,C,16    G,15  1.4
31777,140305,,2305,231,5 23,0,9,,,,,,,,,C,13    G,15  5.9
31777,140306,,0353,040,2 03,5,7,N,15,W36,,,,,,C,15    G,15  5.6
31777,140307,,1814,191,7 18,5,7,,,,,,,,,C,21    G,15  5.9
31777,140307,,2031,203,9 20,3,6,,,,,,,,,B,76    G,15  3.9
31777,140307,,2356,002,0 00,0,7,,,,,,,,,C,34    G,15  3.5
31777,140308,,0435,045,6 04,4,3,S,19,E77,,,,,,C,11    G,15  1.2
31777,140308,,0541,054,7 05,4,4,S,27,W56,,,,,,C,16    G,15  3.3
31777,140308,,1055,110,6 10,5,8,,,,,,,,,C,10    G,15  7.4
31777,140308,,1754,181,5 18,0,0,S,20,E67,,,,,,C,20    G,15  2.0
31777,140308,,2326,235,0 23,4,1,,,,,,,,,M,14    G,15  1.1
31777,140309,,0035,005,1 00,4,6,,,,,,,,,C,28    G,15  2.4
31777,140309,,0159,032,8 03,1,7,S,19,E64,,,,,,C,30    G,15  4.1
31777,140309,,0441,045,2 04,4,8,S,19,E62,,,,,,C,65    G,15  2.3
31777,140309,,0636,072,2 07,0,4,S,18,E61,,,,,,C,48    G,15  8.7
31777,140309,,1001,102,8 10,2,0,N,13,W31,,,,,,C,21    G,15  2.5
31777,140309,,1039,104,9 10,4,5,,,,,,,,,C,19    G,15  1.0
31777,140309,,1236,124,4 12,4,1,N,12,W32,,,,,,C,13    G,15  4.5
31777,140309,,1326,133,8 13,3,2,S,17,E58,,,,,,C,71    G,15  3.0
31777,140309,,1352,140,5 13,5,8,S,17,E58,,,,,,M,10    G,15  5.5
31777,140309,,1433,144,7 14,4,2,N,18,W78,,,,,,C,77    G,15  4.4
31777,140309,,1640,165,2 16,4,3,,,,,,,,,C,21    G,15  1.1
31777,140309,,1815,182,0 18,1,8,S,21,E56,,,,,,C,16    G,15  2.7
31777,140309,,2013,203,5 20,2,8,S,19,E54,,,,,,M,10    G,15  9.2
31777,140309,,2204,222,7 22,1,0,S,19,E52,,,,,,C,26    G,15  3.2
31777,140309,,2234,225,0 22,4,2,S,19,E52,,,,,,C,52    G,15  3.4
31777,140309,,2347,235,5 23,5,1,,,,,,,,,C,27    G,15  8.7
31777,140310,,0019,003,3 00,2,6,S,19,E52,,,,,,M,12    G,15  5.9
31777,140310,,0144,015,0 01,4,7,,,,,,,,,C,37    G,15  8.2
31777,140310,,0402,041,3 04,0,8,,,,,,,,,M,10    G,15  3.8
31777,140310,,0614,063,0 06,2,4,N,13,W40,,,,,,C,22    G,15  2.0
31777,140310,,0729,080,6 07,4,7,S,18,E48,,,,,,C,39    G,15  6.4
31777,140310,,1032,110,2 10,4,3,,,,,,,,,C,61    G,15  8.0
31777,140310,,1129,114,9 11,4,2,N,12,W47,,,,,,C,60    G,15  5.1
31777,140310,,1343,135,6 13,5,0,S,18,E43,,,,,,C,28    G,15  1.5
31777,140310,,1521,153,2 15,2,8,S,20,E43,,,,,,M,17    G,15  6.9
31777,140310,,1809,183,8 18,2,5,S,20,E41,,,,,,C,56    G,15  7.6
31777,140310,,2022,211,9 21,1,4,N,13,W50,,,,,,C,35    G,15  8.8
31777,140310,,2245,231,2 23,0,0,N,14,W51,,,,,,M,14    G,15  1.6
31777,140311,,0344,035,6 03,5,0,N,13,W55,,,,,,M,35    G,15  1.3
31777,140311,,0602,060,8 06,0,5,,,,,,,,,C,24    G,15  5.6
31777,140311,,1007,102,1 10,1,7,,,,,,,,,C,67    G,15  5.0
31777,140311,,1158,121,4 12,0,7,,,,,,,,,M,17    G,15  1.0
31777,140311,,1411,143,1 14,2,1,,,,,,,,,C,33    G,15  3.8
31777,140311,,1620,164,1 16,2,7,S,18,E31,,,,,,C,97    G,15  1.0
31777,140311,,1912,200,2 19,4,6,S,19,E26,,,,,,C,80    G,15  1.9
31777,140311,,2140,221,2 21,5,6,N,17,W68,,,,,,C,69    G,15  1.0
31777,140311,,2352,000,3 23,5,7,,,,,,,,,C,22    G,15  1.1
31777,140312,,0230,032,8 02,5,1,S,20,E25,,,,,,C,14    G,15  4.3
31777,140312,,0721,081,0 07,5,7,N,12,W69,,,,,,C,72    G,15  9.9
31777,140312,,1055,111,1 11,0,5,N,13,W69,,,,,,M,25    G,15  1.2
31777,140312,,1720,175,4 17,4,0,N,16,W74,,,,,,C,52    G,15  8.4
31777,140312,,2228,223,9 22,3,4,N,15,W78,,,,,,M,93    G,15  3.1
31777,140313,,1339,135,1 13,4,4,N,04,W47,,,,,,C,17    G,15  9.5
31777,140313,,1709,172,4 17,1,5,,,,,,,,,C,17    G,15  1.2
31777,140313,,1903,193,0 19,1,9,,,,,,,,,M,13    G,15  1.2
31777,140314,,0302,033,3 03,2,0,,,,,,,,,C,41    G,15  5.8
31777,140314,,0429,043,6 04,3,3,,,,,,,,,C,24    G,15  6.2
31777,140314,,0546,055,8 05,5,2,N,03,W54,,,,,,C,47    G,15  2.2
31777,140314,,0832,104,2 10,2,1,,,,,,,,,C,50    G,15  1.2
31777,140315,,0020,003,0 00,2,6,,,,,,,,,C,31    G,15  1.1
31777,140315,,0252,030,2 02,5,6,,,,,,,,,C,15    G,15  6.8
31777,140315,,0318,033,0 03,2,1,,,,,,,,,C,13    G,15  9.7
31777,140315,,0508,052,0 05,1,3,,,,,,,,,C,13    G,15  7.3
31777,140315,,1431,144,4 14,3,7,S,11,E71,,,,,,C,12    G,15  7.4
31777,140315,,1706,173,3 17,1,5,N,05,W72,,,,,,C,61    G,15  6.9
31777,140316,,0557,061,3 06,0,4,,,,,,,,,C,19    G,15  1.4
31777,140316,,0637,065,2 06,4,5,N,04,W80,,,,,,C,73    G,15  4.2
31777,140316,,0806,083,1 08,1,3,N,14,E42,,,,,,C,22    G,15  2.7
31777,140316,,2116,212,2 21,2,0,,,,,,,,,C,14    G,15  3.0
31777,140317,,0041,004,8 00,4,5,,,,,,,,,C,20    G,15  4.9
31777,140317,,0256,030,2 03,0,0,,,,,,,,,C,10    G,15  2.3
31777,140317,,0306,031,3 03,1,0,S,21,W37,,,,,,C,17    G,15  4.4
31777,140317,,0824,083,1 08,2,9,,,,,,,,,C,15    G,15  4.2
31777,140317,,1241,132,3 13,0,0,,,,,,,,,C,12    G,15  2.8
31777,140317,,2303,232,2 23,1,2,,,,,,,,,C,18    G,15  1.5
31777,140318,,0456,051,5 05,0,6,,,,,,,,,C,34    G,15  2.6
31777,140318,,0607,061,2 06,1,0,,,,,,,,,C,10    G,15  1.7
31777,140318,,1219,124,8 12,3,3,,,,,,,,,C,10    G,15  1.5
31777,140318,,1526,154,6 15,3,3,S,17,E60,,,,,,C,47    G,15  3.9
31777,140318,,2245,225,8 22,5,2,S,17,E56,,,,,,C,47    G,15  2.5
31777,140319,,0337,035,1 03,4,4,,,,,,,,,C,18    G,15  1.2
31777,140319,,0627,071,6 06,5,2,S,13,E50,,,,,,C,17    G,15  4.1
31777,140319,,0726,073,9 07,3,4,S,15,E52,,,,,,C,99    G,15  4.7
31777,140319,,1109,111,6 11,1,2,S,15,E49,,,,,,C,12    G,15  3.2
31777,140319,,1119,114,3 11,2,6,S,12,W48,,,,,,C,42    G,15  4.5
31777,140319,,1242,124,8 12,4,6,S,10,E84,,,,,,C,16    G,15  3.5
31777,140319,,1249,125,6 12,5,3,S,10,E84,,,,,,C,33    G,15  8.6
31777,140319,,1444,145,3 14,4,9,S,15,E82,,,,,,C,18    G,15  6.8
31777,140319,,1620,163,3 16,2,8,S,10,E83,,,,,,C,33    G,15  1.7
31777,140319,,1841,185,1 18,4,4,S,15,E44,,,,,,C,22    G,15  9.0
31777,140319,,1939,195,5 19,5,0,S,12,E76,,,,,,C,31    G,15  2.2
31777,140320,,0019,003,7 00,2,9,,,,,,,,,C,20    G,15  1.7
31777,140320,,0152,020,2 01,5,7,S,11,E75,,,,,,C,83    G,15  2.8
31777,140320,,0235,024,0 02,3,8,,,,,,,,,C,24    G,15  3.6
31777,140320,,0342,040,8 03,5,6,S,12,E75,,,,,,M,17    G,15  1.6
31777,140320,,0813,082,2 08,1,6,S,11,E71,,,,,,C,27    G,15  1.1
31777,140320,,1348,135,4 13,5,2,S,16,E68,,,,,,C,29    G,15  5.5
31777,140320,,1603,160,9 16,0,6,S,12,E66,,,,,,C,12    G,15  2.7
31777,140321,,0951,110,6 10,3,8,N,18,E40,,,,,,C,27    G,15  8.3
31777,140321,,1131,114,2 11,3,7,,,,,,,,,C,18    G,15  1.2
31777,140321,,1218,122,0 12,1,9,,,,,,,,,C,13    G,15  2.4
31777,140321,,1550,162,9 16,0,5,,,,,,,,,C,10    G,15  2.3
31777,140321,,1757,181,9 18,1,2,,,,,,,,,C,12    G,15  1.4
31777,140321,,2220,222,6 22,2,4,,,,,,,,,C,15    G,15  2.6
31777,140322,,0658,070,5 07,0,2,S,10,W71,,,,,,M,11    G,15  2.2
31777,140322,,1259,130,6 13,0,3,S,14,W21,,,,,,C,14    G,15  4.0
31777,140322,,1655,175,0 17,2,4,,,,,,,,,C,19    G,15  4.2
31777,140322,,1938,200,2 19,4,8,,,,,,,,,C,11    G,15  1.5
31777,140322,,2004,201,5 20,1,0,,,,,,,,,C,13    G,15  8.6
31777,140322,,2054,212,8 21,1,0,,,,,,,,,C,15    G,15  2.6
31777,140323,,0120,013,2 01,2,6,,,,,,,,,C,17    G,15  9.2
31777,140323,,0138,015,3 01,4,5,,,,,,,,,C,14    G,15  1.3
31777,140323,,0227,024,5 02,3,7,S,13,E34,,,,,,C,31    G,15  2.5
31777,140323,,0305,043,0 03,4,8,S,12,E40,,,,,,C,50    G,15  2.0
31777,140323,,0535,055,2 05,4,7,,,,,,,,,C,26    G,15  2.1
31777,140323,,1032,110,1 10,5,7,,,,,,,,,C,15    G,15  2.0
31777,140323,,1113,112,7 11,1,9,,,,,,,,,C,23    G,15  1.4
31777,140323,,1303,132,3 13,1,1,,,,,,,,,C,11    G,15  1.4
31777,140323,,1409,145,5 14,4,8,,,,,,,,,C,13    G,15  3.2
31777,140323,,1837,184,5 18,4,1,,,,,,,,,C,13    G,15  4.4
31777,140323,,2008,201,9 20,1,2,,,,,,,,,C,15    G,15  7.3
31777,140323,,2235,224,5 22,3,9,,,,,,,,,C,15    G,15  6.5
31777,140323,,2333,005,1 00,1,0,,,,,,,,,C,45    G,15  1.3
31777,140324,,0242,024,9 02,4,7,,,,,,,,,C,35    G,15  8.1
31777,140324,,1135,130,0 12,2,4,S,11,E19,,,,,,C,23    G,15  9.8
31777,140324,,1341,135,2 13,4,6,S,14,E17,,,,,,C,20    G,15  1.0
31777,140324,,1429,145,3 14,4,5,S,14,E17,,,,,,C,19    G,15  2.4
31777,140325,,0521,054,4 05,2,9,,,,,,,,,C,14    G,15  1.8
31777,140325,,0607,061,2 06,1,0,,,,,,,,,C,12    G,15  2.1
31777,140325,,0805,081,1 08,0,8,S,16,W29,,,,,,C,11    G,15  2.4
31777,140325,,2345,000,5 23,5,6,,,,,,,,,C,10    G,15  1.1
31777,140326,,0035,010,3 00,5,4,S,14,W42,,,,,,C,11    G,15  1.6
31777,140326,,0318,033,9 03,2,6,,,,,,,,,C,14    G,15  1.4
31777,140326,,0657,070,4 07,0,1,,,,,,,,,B,87    G,15  2.4
31777,140326,,0957,101,0 10,0,1,S,15,W46,,,,,,C,11    G,15  6.9
31777,140326,,1059,110,4 11,0,2,,,,,,,,,C,15    G,15  2.0
31777,140326,,2120,212,5 21,2,3,S,13,W52,,,,,,C,12    G,15  2.0
31777,140326,,2203,221,2 22,0,6,,,,,,,,,C,11    G,15  4.4
31777,140327,,0027,004,1 00,3,7,,,,,,,,,C,13    G,15  8.8
31777,140327,,2020,203,8 20,2,9,S,13,W66,,,,,,C,48    G,15  3.2
31777,140328,,1255,131,5 13,1,2,N,10,W18,,,,,,C,11    G,15  9.6
31777,140328,,1603,161,3 16,1,0,,,,,,,,,C,11    G,15  4.7
31777,140328,,1730,174,7 17,4,1,,,,,,,,,C,12    G,15  1.1
31777,140328,,1756,180,6 17,5,9,N,10,W21,,,,,,C,23    G,15  9.5
31777,140328,,1904,192,7 19,1,8,N,11,W21,,,,,,M,20    G,15  1.3
31777,140328,,2057,210,8 21,0,0,,,,,,,,,C,10    G,15  6.8
31777,140328,,2314,233,0 23,2,4,N,11,W23,,,,,,C,10    G,15  9.3
31777,140328,,2344,235,8 23,5,1,,,,,,,,,M,26    G,15  1.3
31777,140329,,0154,024,5 02,1,1,N,18,E36,,,,,,C,25    G,15  5.9
31777,140329,,0406,042,0 04,1,4,,,,,,,,,C,10    G,15  9.1
31777,140329,,0500,050,4 05,0,2,,,,,,,,,C,10    G,15  3.0
31777,140329,,0557,062,0 06,1,4,N,09,W27,,,,,,C,14    G,15  1.6
31777,140329,,0750,081,8 08,0,0,N,09,W27,,,,,,C,21    G,15  3.4
31777,140329,,0953,100,7 10,0,0,N,09,W26,,,,,,C,14    G,15  1.2
31777,140329,,1048,111,3 10,5,9,N,10,W29,,,,,,C,17    G,15  2.4
31777,140329,,1131,113,7 11,3,4,S,18,W71,,,,,,C,12    G,15  4.7
31777,140329,,1241,125,3 12,4,8,N,09,W31,,,,,,C,15    G,15  8.3
31777,140329,,1318,132,0 13,1,9,N,10,W31,,,,,,C,10    G,15  1.8
31777,140329,,1426,143,7 14,3,2,N,10,W27,,,,,,C,33    G,15  1.5
31777,140329,,1620,162,6 16,2,4,N,11,W34,,,,,,C,11    G,15  3.7
31777,140329,,1735,175,4 17,4,8,N,11,W32,,,,,,X,10    G,15  4.2
31777,140329,,1939,194,7 19,4,2,,,,,,,,,C,11    G,15  5.5
31777,140329,,2141,234,5 22,4,8,,,,,,,,,C,21    G,15  1.2
31777,140330,,0420,043,4 04,2,6,,,,,,,,,C,13    G,15  8.4
31777,140330,,0502,050,6 05,0,4,,,,,,,,,C,21    G,15  3.0
