activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2024-12-14T04:24:00-CME-001,2024-12-14T04:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-14T13:34Z', 'latitude': 63.0, 'longitude': None, 'halfAngle': 10.0, 'speed': 399.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'This CME is only seen in SOHO imagery and its source has not been found on the Earth-facing disk, so only plane-of-sky measurement is possible.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-09T00:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35662/-1', 'enlilList': None}]",,Thin minor jet only seen in SOHO LASCO imagery but not in STEREO A COR2. No source for this CME has been found on the disk.,M2M_CATALOG
2024-12-14T05:36:00-CME-001,2024-12-14T05:36Z,S15E69,13916,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-14T11:01Z', 'latitude': -33.0, 'longitude': 58.0, 'halfAngle': 34.0, 'speed': 652.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Very uncertain analysis based on the fit with two coronagraphs and giving preference to the minor eruption in AR 3916 as the source. However, the fit with the longitude of AR 3916 doesn't work, so there seems to be a deflection."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-14T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35649/-1', 'enlilList': [{'modelCompletionTime': '2024-12-14T16:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35650/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:11Z'}, {'isGlancingBlow': True, 'location': 'Juice', 'arrivalTime': '2024-12-16T06:00Z'}, {'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T05:36:00-CME-001']}, {'modelCompletionTime': '2024-12-15T01:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35659/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:29Z'}, {'isGlancingBlow': True, 'location': 'Juice', 'arrivalTime': '2024-12-16T06:00Z'}, {'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}, {'modelCompletionTime': '2024-12-15T01:47Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35663/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:00Z'}, {'isGlancingBlow': True, 'location': 'Juice', 'arrivalTime': '2024-12-16T08:00Z'}, {'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}]}]",[{'activityID': '2024-12-14T06:20:00-FLR-001'}],"Faint CME likely associated with minor flare and filament eruption seen around ~2024-12-14T05:12 near/south of Active Region 3916 decayed to a plage (~S15W69) or alternatively a less certain eruption of very long filament along longitude ~S25 centered around 35-40 deg longitude, maybe seen erupting in SUVI 304/284 (but it is more likely that the matter fell back). The CME is preceded by a similarly shaped even fainter 2024-12-14T04:00Z CME.",M2M_CATALOG
2024-12-14T09:48:00-CME-001,2024-12-14T09:48Z,N34W60,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-14T18:57Z', 'latitude': 54.0, 'longitude': 36.0, 'halfAngle': 37.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate/uncertain analysis based on the best fit with two coronagraphs (SOHO LASCO C2 and STEREO A COR2) and since the longitude of the source eruption does not produce a good fit. The range of possible longitudes and latitudes is very high, with longitudes ranging from 30 to 50 deg.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T00:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35655/-1', 'enlilList': None}]",,"A faint northern CME with the source an eruption starting around 2024-12-14T09:20Z in the NW quadrant centered ~(N34W60), as seen in SUVI 195/304/284, with narrow ejecta in 304 to the N and dimming/minor post eruptive arcades in 195/284.",M2M_CATALOG
2024-12-14T11:24:00-CME-001,2024-12-14T11:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-14T23:14Z', 'latitude': 3.0, 'longitude': 148.0, 'halfAngle': 27.0, 'speed': 286.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis  based on the best fit in two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-17T21:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35735/-1', 'enlilList': None}]",,No source has been found for this very slow CME with multiple fronts.,M2M_CATALOG
2024-12-14T22:24:00-CME-001,2024-12-14T22:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T11:31Z', 'latitude': -21.0, 'longitude': 81.0, 'halfAngle': 22.0, 'speed': 286.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on a fit with two coronagraphs, but the front is fuzzy especially in STEREO A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35673/-1', 'enlilList': None}]",,The source of this faint CME with a fuzzy front could be a super minor filament off or close to the SW limb seen in SUVI 304 around 2024-12-14T21:44.,M2M_CATALOG
2024-12-15T00:00:00-CME-001,2024-12-15T00:00Z,S15W81,13916,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T14:36Z', 'latitude': -17.0, 'longitude': 81.0, 'halfAngle': 31.0, 'speed': 241.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit in two coronagraphs and on the location of the source (erupting filament).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T17:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35675/-1', 'enlilList': None}]",,Narrowish CME in the southwest. Its source could be the southwestern eruption/ejecta from AR 3916 (S15W81) seen in SUVI 304 at 2024-12-14T23:39Z.,M2M_CATALOG
2024-12-15T00:53:00-CME-001,2024-12-15T00:53Z,S02W110,,"[{'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T03:32Z', 'latitude': 2.0, 'longitude': 116.0, 'halfAngle': 29.0, 'speed': 1252.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in two coronagraphs and confirmed by one possible source (in STEREO EUV imagery).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T16:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35668/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T16:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35669/-1', 'impactList': None, 'cmeIDs': ['2024-12-15T00:53:00-CME-001']}, {'modelCompletionTime': '2024-12-15T16:24Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35670/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Psyche', 'arrivalTime': '2024-12-20T18:00Z'}], 'cmeIDs': ['2024-12-15T00:53:00-CME-001']}]}]",,"Fast CME to the west, the beginning of which is covered by a data gap in SOHO. Its source was hard to identify since there are multiple eruption close to SW limb near this time, as well as a faint movement of field lines likely beyond the W limb in SUVI 171/195 at 2024-12-15T00:50Z. In EUVI A 195 near the west limb (in STEREO) there are post-eruptive arcades seen at ~2024-12-15T01:05Z after the long data gap. The very approximate location of this  source in STEREO A is ~110 degrees.",M2M_CATALOG
2024-12-15T01:25:00-CME-001,2024-12-15T01:25Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T10:35Z', 'latitude': -34.0, 'longitude': 46.0, 'halfAngle': 45.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit using SOHO LASCO C2/C3 and STEREO A COR2 imagery and potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.6, 'submissionTime': '2024-12-15T15:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35665/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T15:19Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-18T16:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35666/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-16T05:21Z'}, {'isGlancingBlow': False, 'location': 'Juice', 'arrivalTime': '2024-12-17T12:39Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-18T16:39Z'}, {'isGlancingBlow': True, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-19T08:00Z'}, {'isGlancingBlow': True, 'location': 'Lucy', 'arrivalTime': '2024-12-18T18:00Z'}, {'isGlancingBlow': True, 'location': 'Mars', 'arrivalTime': '2024-12-21T04:00Z'}], 'cmeIDs': ['2024-12-15T01:25:00-CME-001']}, {'modelCompletionTime': '2024-12-15T22:30Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-18T01:13Z', 'estimatedDuration': 19.8, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35687/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-16T02:46Z'}, {'isGlancingBlow': False, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-18T20:40Z'}, {'isGlancingBlow': False, 'location': 'Juice', 'arrivalTime': '2024-12-17T04:40Z'}, {'isGlancingBlow': False, 'location': 'Lucy', 'arrivalTime': '2024-12-18T02:45Z'}, {'isGlancingBlow': False, 'location': 'Mars', 'arrivalTime': '2024-12-20T09:45Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-18T04:40Z'}, {'isGlancingBlow': True, 'location': 'Solar Orbiter', 'arrivalTime': '2024-12-17T21:00Z'}], 'cmeIDs': ['2024-12-15T04:23:00-CME-001', '2024-12-15T01:25:00-CME-001']}]}]","[{'activityID': '2024-12-17T04:40:00-IPS-001'}, {'activityID': '2024-12-18T06:15:00-IPS-001'}, {'activityID': '2024-12-23T15:20:00-RBE-001'}]","Bright, 3-part CME visible to the S/SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery starting around 2024-12-15T01:25Z. The source of this CME is a long filament stretched from W10 to W60 along the S25 latitude that erupts starting around 2024-12-14T21:50Z with full lift off by 2024-12-14T23:50Z as seen in GOES SUVI 304. Associated moving/opening field lines are visible along the SW in GOES SUVI 284. Sympathetic eruption appears to occur around/within AR 13924 which is visible as brightening in GOES SUVI 195. Additionally, post-eruptive arcades are visible in GOES SUVI 195.",M2M_CATALOG
2024-12-15T04:23:00-CME-001,2024-12-15T04:23Z,S19W18,13924,"[{'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T10:11Z', 'latitude': -31.0, 'longitude': 21.0, 'halfAngle': 45.0, 'speed': 536.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on approximate source location and best fit in STEREO A COR2. Measurements with similar parameters using possible front seen in SOHO LASCO C3 were also made, but with lower confidence.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T20:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35682/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T21:08Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-17T23:16Z', 'estimatedDuration': 17.8, 'rmin_re': 6.4, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35683/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-16T03:20Z'}, {'isGlancingBlow': False, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-18T16:30Z'}, {'isGlancingBlow': False, 'location': 'Juice', 'arrivalTime': '2024-12-17T03:11Z'}, {'isGlancingBlow': False, 'location': 'Lucy', 'arrivalTime': '2024-12-18T00:33Z'}, {'isGlancingBlow': False, 'location': 'Mars', 'arrivalTime': '2024-12-20T03:22Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-18T02:50Z'}, {'isGlancingBlow': True, 'location': 'Solar Orbiter', 'arrivalTime': '2024-12-17T20:00Z'}], 'cmeIDs': ['2024-12-15T04:23:00-CME-001']}, {'modelCompletionTime': '2024-12-15T22:30Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-18T01:13Z', 'estimatedDuration': 19.8, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35687/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-16T02:46Z'}, {'isGlancingBlow': False, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-18T20:40Z'}, {'isGlancingBlow': False, 'location': 'Juice', 'arrivalTime': '2024-12-17T04:40Z'}, {'isGlancingBlow': False, 'location': 'Lucy', 'arrivalTime': '2024-12-18T02:45Z'}, {'isGlancingBlow': False, 'location': 'Mars', 'arrivalTime': '2024-12-20T09:45Z'}, {'isGlancingBlow': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-18T04:40Z'}, {'isGlancingBlow': True, 'location': 'Solar Orbiter', 'arrivalTime': '2024-12-17T21:00Z'}], 'cmeIDs': ['2024-12-15T04:23:00-CME-001', '2024-12-15T01:25:00-CME-001']}]}]","[{'activityID': '2024-12-17T04:40:00-IPS-001'}, {'activityID': '2024-12-18T06:15:00-IPS-001'}, {'activityID': '2024-12-23T15:20:00-RBE-001'}]","Faint partial halo CME first seen to the SE in STEREO A COR2 beginning at 2024-12-15T04:23Z, as well as faintly in SOHO LASCO C2/C3 in later frames. This CME overlaps with previous CME: 2024-12-15T01:25Z, making the front difficult to track in SOHO LASCO. The source of this event appears to be an area of dimming centered near AR 3924 (S19W18) as seen GOES SUVI 195.",M2M_CATALOG
2024-12-15T10:00:00-CME-001,2024-12-15T10:00Z,S15W85,13916,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T17:47Z', 'latitude': -14.0, 'longitude': 73.0, 'halfAngle': 21.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit of features in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The CME has a messy front so some uncertainty may be present with parameters.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2024-12-15T18:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35677/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T18:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35679/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-16T12:43Z'}], 'cmeIDs': ['2024-12-15T10:00:00-CME-001']}]}]",[{'activityID': '2024-12-15T09:27:00-FLR-001'}],"Faint CME overlapping a bright streamer to the W/SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a C-class flare and associated filament ejecta from decayed AR 13916 (S15W85) visible in GOES SUVI 304, 284, 131, and STEREO A EUVI 304 starting around 2024-12-15T09:30Z.",M2M_CATALOG
2024-12-15T14:36:00-CME-001,2024-12-15T14:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-15T18:20Z', 'latitude': -30.0, 'longitude': -148.0, 'halfAngle': 46.0, 'speed': 921.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'BULK measurement based on probable far sided source and best fit in SOHO LASCO C2/C3', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T23:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35685/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T22:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35689/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-12-18T06:19Z'}], 'cmeIDs': ['2024-12-15T14:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-12-15T16:25Z', 'latitude': -11.0, 'longitude': -175.0, 'halfAngle': 45.0, 'speed': 1764.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SHOCK measurement based on best fit in SOHO LASCO C3', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T23:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35691/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T23:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35692/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-12-17T22:00Z'}], 'cmeIDs': ['2024-12-15T14:36:00-CME-001']}, {'modelCompletionTime': '2024-12-16T00:20Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35693/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-12-17T22:00Z'}], 'cmeIDs': ['2024-12-15T14:36:00-CME-001']}]}]",,"Bright CME with core visible to the SE in SOHO LASCO C2 and C3. There is a data gap beginning at 15/11:38Z in STEREO A COR2 imagery for this CME. The CME has a faint halo shock visible in later frames. The source appears to be far sided with wide moving/opening field lines to the SE in GOES SUVI 284 starting around 2024-12-15T14:19Z. A portion of the front appears to be moving faster than the rest of the CME which may be indicative of an overlapping CME. However, due to limited stereoscopic viewpoints and lack of a separately identifiable source, this feature was excluded in the measurement of this CME.",M2M_CATALOG
2024-12-15T20:00:00-CME-001,2024-12-15T20:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-16T03:22Z', 'latitude': -54.0, 'longitude': -142.0, 'halfAngle': 12.0, 'speed': 466.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and one frame of STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-16T02:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35695/-1', 'enlilList': None}]",,"Narrow jet-like CME first seen in the SSE by SOHO LASCO C2 beginning at 2024-12-15T20:00Z, as well as by SOHO LASCO C3. A majority of this event is obscured by a data gap in STEREO A COR2A lasting from from 15/11:38Z to 16/00:23Z. There is no clear source seen for this CME as it is likely far sided.",M2M_CATALOG
2024-12-15T20:24:00-CME-001,2024-12-15T20:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-16T06:07Z', 'latitude': -35.0, 'longitude': None, 'halfAngle': 10.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS measurement due to wide range of fits (approx. 50 to 110) and lack of reliable COR2A imagery to triangulate.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-16T03:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35699/-1', 'enlilList': None}]",,Narrow CME first seen in the SW by SOHO LASCO C2 beginning at 2024-12-15T20:24Z as well as by SOHO LASCO C3 in later frames. There is limited COR2A imagery for this event due to a data gap from 15/11:38Z to 16/00:23Z. There is no clear source seen for this event.,M2M_CATALOG
2024-12-15T20:36:00-CME-001,2024-12-15T20:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-16T01:29Z', 'latitude': -17.0, 'longitude': None, 'halfAngle': 33.0, 'speed': 834.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS measurement due to range of fits (approx. -80 to -110) and source near the East limb and lack of STEREO A COR2 imagery to triangulate', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-16T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35697/-1', 'enlilList': None}]",,"Faint CME first seen to the East by SOHO LASCO C2 beginning at 2024-12-15T20:36Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap from 15/11:38Z to 16/00:23Z. The source of this event appears to be an area of field line movement seen along the SE limb (approx. S15E90) as seen in GOES SUVI 195 and 284",M2M_CATALOG
2024-12-15T20:48:00-CME-001,2024-12-15T20:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-16T09:03Z', 'latitude': -13.0, 'longitude': None, 'halfAngle': 20.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using SOHO LASCO C2/C3 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.1, 'submissionTime': '2024-12-16T17:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35702/-1', 'enlilList': None}]",,"Faint CME visible to the west in SOHO LASCO C2/C3, not clearly visible in STEREO A COR2. There is not a clear source candidate for this CME. Field line movement was visible on the west limb in GOES SUVI 195, but no clear source on the disk could be found. This CME may originate on/beyond the west limb.",M2M_CATALOG
