flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2023-09-03T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T12:03Z,2023-09-03T12:28Z,2023-09-03T12:52Z,C5.7,N09W90,13413,Flare likely occurred beyond the western limb (90+ degrees).,2023-09-03T18:04Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26765/-1,2023-09-03T12:48:00-CME-001,2023-09-03T12:48:00.000-04:00,CME
2023-09-04T13:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-04T13:34Z,2023-09-04T13:49Z,2023-09-04T14:04Z,C2.4,S22E70,,,2023-09-04T19:06Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26786/-1,2023-09-04T14:09:00-CME-001,2023-09-04T14:09:00.000-04:00,CME
2023-09-07T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-07T18:58Z,2023-09-07T19:09Z,2023-09-07T19:24Z,M2.1,N20E55,13425,"This flare is located on top of a filament, which is between two active regions: AR 13424 (N17E50) and AR 13425 (N23E59).",2023-09-11T14:12Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26821/-1,2023-09-07T19:24:00-CME-001,2023-09-07T19:24:00.000-04:00,CME
2023-09-11T01:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11T01:08Z,2023-09-11T01:28Z,2023-09-11T01:57Z,M1.3,N10E63,13429,,2023-09-11T18:11Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26852/-1,2023-09-11T01:48:00-CME-001,2023-09-11T01:48:00.000-04:00,CME
2023-09-11T03:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11T03:58Z,2023-09-11T04:07Z,2023-09-11T04:15Z,M1.1,S08E58,13431,,2023-09-11T11:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26853/-1,2023-09-11T05:00:00-CME-001,2023-09-11T05:00:00.000-04:00,CME
2023-09-14T21:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14T21:17Z,2023-09-14T21:26Z,2023-09-14T21:32Z,M2.5,N10E06,13429,,2023-09-15T13:01Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26929/-1,2023-09-14T23:12:00-CME-001,2023-09-14T23:12:00.000-04:00,CME
2023-09-19T03:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T03:45Z,2023-09-19T03:55Z,2023-09-19T04:01Z,M1.1,N07E54,13435,,2023-09-19T12:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26990/-1,2023-09-19T04:36:00-CME-001,2023-09-19T04:36:00.000-04:00,CME
2023-09-19T09:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T09:23Z,2023-09-19T09:38Z,2023-09-19T09:44Z,M1.8,N07E50,13435,,2023-09-19T12:28Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26991/-1,2023-09-19T10:12:00-CME-001,2023-09-19T10:12:00.000-04:00,CME
2023-09-19T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T15:39Z,2023-09-19T15:52Z,2023-09-19T16:08Z,C4.2,N20W48,13436,,2023-09-20T15:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27017/-1,2023-09-19T16:24:00-CME-001,2023-09-19T16:24:00.000-04:00,CME
2023-09-19T20:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T20:01Z,2023-09-19T20:14Z,2023-09-19T20:21Z,M4.0,N07E45,13435,,2023-09-20T11:21Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27003/-1,2023-09-19T20:36:00-CME-001,2023-09-19T20:36:00.000-04:00,CME
2023-09-20T14:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-20T14:11Z,2023-09-20T14:19Z,2023-09-20T14:25Z,M8.2,N07E35,13435,,2023-09-20T14:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27011/-1,2023-09-20T15:05:00-CME-001,2023-09-20T15:05:00.000-04:00,CME
2023-09-21T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-21T12:42Z,2023-09-21T12:54Z,2023-09-21T13:02Z,M8.7,N08E22,13435,,2023-09-21T13:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27030/-1,2023-09-21T13:38:00-CME-001,2023-09-21T13:38:00.000-04:00,CME
2023-09-22T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T15:53Z,2023-09-22T16:23Z,2023-09-22T16:46Z,M1.4,N27W35,13443,,2023-09-22T16:56Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27056/-1,2023-09-22T17:12:00-CME-001,2023-09-22T17:12:00.000-04:00,CME
2023-09-22T22:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T22:25Z,2023-09-22T23:00Z,2023-09-22T23:13Z,M1.9,N08E03,13435,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).,2023-09-22T23:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27068/-1,2023-09-22T22:24:00-CME-001,2023-09-22T22:24:00.000-04:00,CME
2023-09-30T03:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T03:57Z,2023-09-30T04:09Z,2023-09-30T04:34Z,C7.2,N15E73,13451,,2023-09-30T14:42Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27148/-1,2023-09-30T04:44:00-CME-001,2023-09-30T04:44:00.000-04:00,CME
2023-09-30T16:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T16:16Z,2023-09-30T16:32Z,2023-09-30T16:49Z,M1.2,N11E65,13451,,2023-09-30T17:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27149/-1,2023-09-30T16:52:00-CME-001,2023-09-30T16:52:00.000-04:00,CME
2023-10-02T15:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02T15:53Z,2023-10-02T15:58Z,2023-10-02T16:02Z,C2.4,S17E02,13450,,2023-10-03T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27168/-1,2023-10-02T18:24:00-CME-001,2023-10-02T18:24:00.000-04:00,CME
2023-10-12T05:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-12T05:56Z,2023-10-12T06:00Z,2023-10-12T06:11Z,C2.8,N05E45,13464,"Double peaked flare, with second peak at 2023-10-12T06:04Z.",2023-10-12T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27270/-1,2023-10-12T07:36:00-CME-001,2023-10-12T07:36:00.000-04:00,CME
2023-10-16T10:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-16T10:32Z,2023-10-16T10:51Z,2023-10-16T11:07Z,C7.5,N13E47,13467,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.,2023-10-16T16:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27323/-1,2023-10-16T12:09:00-CME-001,2023-10-16T12:09:00.000-04:00,CME
2023-10-17T04:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-17T04:41Z,2023-10-17T05:05Z,2023-10-17T05:47Z,C2.2,S20W32,13463,,2023-10-17T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27331/-1,2023-10-17T05:48:00-CME-001,2023-10-17T05:48:00.000-04:00,CME
2023-10-25T12:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T12:55Z,2023-10-25T13:06Z,2023-10-25T13:17Z,C1.7,S17E80,13474,"Likely from AR 3474, numbered on 2023-10-27.",2023-10-31T13:41Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27473/-1,2023-10-25T14:01:00-CME-001,2023-10-25T14:01:00.000-04:00,CME
2023-10-25T21:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T21:57Z,2023-10-25T22:15Z,2023-10-25T22:33Z,C1.6,N27W90,,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible.",2023-10-26T20:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27476/-1,2023-10-25T22:36:00-CME-001,2023-10-25T22:36:00.000-04:00,CME
2023-10-26T22:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-26T22:47Z,2023-10-26T23:24Z,2023-10-27T00:20Z,M1.4,N20E90,,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare.",2023-10-31T13:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27481/-1,2023-10-26T23:14:00-CME-001,2023-10-26T23:14:00.000-04:00,CME
2023-10-31T20:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-31T20:16Z,2023-10-31T20:24Z,2023-10-31T20:29Z,C3.9,S14E85,13477,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z.",2023-11-01T15:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27535/-1,2023-10-31T21:12:00-CME-001,2023-10-31T21:12:00.000-04:00,CME
2023-11-01T11:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01T11:37Z,2023-11-01T12:26Z,2023-11-01T13:00Z,M1.4,S10E90,13480,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.,2023-11-03T16:17Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27529/-1,2023-11-01T13:25:00-CME-001,2023-11-01T13:25:00.000-04:00,CME
2023-11-02T05:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T05:15Z,2023-11-02T05:22Z,2023-11-02T05:29Z,C4.9,S10E90,,This solar flare occurred from an unnumbered region near the eastern limb.,2023-11-02T16:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27558/-1,2023-11-02T06:00:00-CME-001,2023-11-02T06:00:00.000-04:00,CME
2023-11-02T19:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T19:08Z,2023-11-02T19:21Z,2023-11-02T19:28Z,M1.0,S10E85,13480,,2023-11-03T18:57Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27559/-1,2023-11-02T19:48:00-CME-001,2023-11-02T19:48:00.000-04:00,CME
2023-11-03T04:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-03T04:40Z,2023-11-03T06:17Z,2023-11-03T07:00Z,C3.2,N30W30,,,2023-11-03T18:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27572/-1,2023-11-03T05:48:00-CME-001,2023-11-03T05:48:00.000-04:00,CME
2023-11-09T10:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-09T10:53Z,2023-11-09T11:18Z,2023-11-09T12:01Z,C2.6,S11W05,13480,Associated with eruption characterized by dimming and halo CME.,2023-11-09T14:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27657/-1,2023-11-09T12:23:00-CME-001,2023-11-09T12:23:00.000-05:00,CME
2023-11-14T03:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T03:40Z,2023-11-14T03:45Z,2023-11-14T04:03Z,C1.8,S20W65,13485,,2023-11-14T14:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27690/-1,2023-11-14T04:00:00-CME-001,2023-11-14T04:00:00.000-05:00,CME
2023-11-14T22:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T22:58Z,2023-11-14T23:05Z,2023-11-14T23:09Z,M1.0,S17W75,13485,,2023-11-15T17:56Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27698/-1,2023-11-14T23:24:00-CME-001,2023-11-14T23:24:00.000-05:00,CME
2023-11-15T03:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T03:55Z,2023-11-15T04:01Z,2023-11-15T04:06Z,C8.3,S20W80,13485,,2023-11-15T19:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27714/-1,2023-11-15T04:24:00-CME-001,2023-11-15T04:24:00.000-05:00,CME
2023-11-15T12:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T12:05Z,2023-11-15T12:12Z,2023-11-15T12:18Z,C7.6,S20W95,13485,,2023-11-15T19:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27717/-1,2023-11-15T12:36:00-CME-001,2023-11-15T12:36:00.000-05:00,CME
2023-11-16T20:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-16T20:03Z,2023-11-16T20:22Z,2023-11-16T20:53Z,C4.8,S15E88,,,2023-11-17T19:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27741/-1,2023-11-16T22:00:00-CME-001,2023-11-16T22:00:00.000-05:00,CME
2023-11-22T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-22T18:58Z,2023-11-22T19:02Z,2023-11-22T19:25Z,C4.1,S15E07,13489,,2023-11-23T18:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27833/-1,2023-11-22T21:36:00-CME-001,2023-11-22T21:36:00.000-05:00,CME
2023-11-23T02:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-23T02:59Z,2023-11-23T03:38Z,2023-11-23T04:05Z,M1.4,N25E110,13503,"This flare was due to post-eruptive arcades seen beyond the northeast limb. Flare spanned an apparent latitude of about N20-N30, and the eruption is approximated to be at a longitude of about E100-120. This flare may be associated with AR 3503, which was numbered on 2023-11-25.",2023-11-28T15:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27827/-1,2023-11-23T03:12:00-CME-001,2023-11-23T03:12:00.000-05:00,CME
2023-11-24T09:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-24T09:17Z,2023-11-24T09:33Z,2023-11-24T09:43Z,M1.1,S18W02,13499,,2023-11-24T15:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27851/-1,2023-11-24T10:12:00-CME-001,2023-11-24T10:12:00.000-05:00,CME
2023-11-26T07:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-26T07:38Z,2023-11-26T07:43Z,2023-11-26T07:51Z,C3.6,N20W18,13490,,2023-11-26T17:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27887/-1,2023-11-26T08:36:00-CME-001,2023-11-26T08:36:00.000-05:00,CME
2023-11-27T18:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-27T18:21Z,2023-11-27T18:37Z,2023-11-27T18:40Z,C3.8,N20E15,,Flare from an unnumbered region of enhanced flux around N20E15. This flare is immediately followed by a C6.7 class flare peaking at 2023-11-27T18:52Z from AR 3500 (approx. S19E15),2023-11-28T03:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27900/-1,2023-11-27T20:12:00-CME-001,2023-11-27T20:12:00.000-05:00,CME
2023-11-27T23:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-27T23:13Z,2023-11-27T23:40Z,2023-11-28T00:26Z,C5.5,N26E40,,,2023-11-28T21:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27914/-1,2023-11-27T23:48:00-CME-001,2023-11-27T23:48:00.000-05:00,CME
2023-11-28T19:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:07Z,2023-11-28T19:32Z,2023-11-28T19:35Z,M3.4,S16W02,13500,,2023-11-28T19:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27904/-1,2023-11-28T20:24:00-CME-001,2023-11-28T20:24:00.000-05:00,CME
2023-11-28T19:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:07Z,2023-11-28T19:32Z,2023-11-28T19:35Z,M3.4,S16W02,13500,,2023-11-28T19:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27904/-1,2023-11-28T20:48:00-CME-001,2023-11-28T20:48:00.000-05:00,CME
2023-11-28T19:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:35Z,2023-11-28T19:50Z,2023-11-28T20:09Z,M9.8,S16W03,13500,,2023-11-28T20:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27908/-1,2023-11-28T20:24:00-CME-001,2023-11-28T20:24:00.000-05:00,CME
2023-11-28T19:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:35Z,2023-11-28T19:50Z,2023-11-28T20:09Z,M9.8,S16W03,13500,,2023-11-28T20:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27908/-1,2023-11-28T20:48:00-CME-001,2023-11-28T20:48:00.000-05:00,CME
2023-11-30T22:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-30T22:37Z,2023-11-30T22:48Z,2023-11-30T22:56Z,C3.6,S17W90,13499,"This flare occurs near the western limb so it is difficult to determine a precise longitude, but it likely occurs near or from Active Region 13499.",2023-12-01T16:51Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27955/-1,2023-11-30T23:12:00-CME-001,2023-11-30T23:12:00.000-05:00,CME
2023-12-01T02:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T02:52Z,2023-12-01T03:11Z,2023-12-01T03:24Z,C4.8,N18W90,,"This flare occurred near the NW limb and is possibly associated with Active Region 13492, 13497 or a region just on/beyond the western limb.",2023-12-01T17:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27956/-1,2023-12-01T03:24:00-CME-001,2023-12-01T03:24:00.000-05:00,CME
2023-12-01T11:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T11:48Z,2023-12-01T11:59Z,2023-12-01T12:05Z,C5.2,S20W38,13500,,2023-12-01T18:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27961/-1,2023-12-01T12:36:00-CME-001,2023-12-01T12:36:00.000-05:00,CME
2023-12-01T20:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T20:55Z,2023-12-01T21:20Z,2023-12-01T22:10Z,M1.0,S18W40,13500,Simultaneous impulsive flare from AR 13493 (S13W73) and emission associated with post-eruptive arcades from AR 13500 (S18W40).,2023-12-02T15:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27969/-1,2023-12-01T22:24:00-CME-001,2023-12-01T22:24:00.000-05:00,CME
2023-12-05T06:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-05T06:48Z,2023-12-05T06:58Z,2023-12-05T07:06Z,C5.3,S18W90,13500,This flare directly follows the M1.5 flare from AR 3513 peaking at 2023-12-05T06:44Z with end time 2023-12-05T06:48Z.,2023-12-05T17:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28017/-1,2023-12-05T07:48:00-CME-001,2023-12-05T07:48:00.000-05:00,CME
2023-12-11T19:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-11T19:56Z,2023-12-11T20:02Z,2023-12-11T20:07Z,C1.6,S20E40,13516,,2023-12-12T20:53Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28116/-1,2023-12-11T21:36:00-CME-001,2023-12-11T21:36:00.000-05:00,CME
2023-12-12T22:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-12T22:29Z,2023-12-12T22:55Z,2023-12-12T00:29Z,C2.8,N06W25,13514,,2023-12-13T19:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28128/-1,2023-12-13T00:00:00-CME-001,2023-12-13T00:00:00.000-05:00,CME
2023-12-14T07:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T07:11Z,2023-12-14T07:44Z,2023-12-14T08:00Z,M5.8,N05W50,13514,,2023-12-14T13:09Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28139/-1,2023-12-14T08:36:00-CME-001,2023-12-14T08:36:00.000-05:00,CME
2023-12-14T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,2023-12-14T17:38:00-CME-001,2023-12-14T17:38:00.000-05:00,CME
2023-12-14T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,2023-12-15T10:05:00-SEP-001,2023-12-15T10:05:00.000-05:00,SEP
2023-12-14T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,2023-12-15T14:57:00-SEP-001,2023-12-15T14:57:00.000-05:00,SEP
2023-12-14T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,2023-12-15T15:42:00-SEP-001,2023-12-15T15:42:00.000-05:00,SEP
2023-12-14T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,2023-12-15T23:45:00-SEP-001,2023-12-15T23:45:00.000-05:00,SEP
2023-12-15T07:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,2023-12-15T07:48:00-CME-001,2023-12-15T07:48:00.000-05:00,CME
2023-12-15T07:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,2023-12-15T10:05:00-SEP-001,2023-12-15T10:05:00.000-05:00,SEP
2023-12-15T07:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,2023-12-15T14:57:00-SEP-001,2023-12-15T14:57:00.000-05:00,SEP
2023-12-15T07:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,2023-12-15T15:42:00-SEP-001,2023-12-15T15:42:00.000-05:00,SEP
2023-12-15T07:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,2023-12-15T23:45:00-SEP-001,2023-12-15T23:45:00.000-05:00,SEP
2023-12-15T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,2023-12-15T07:48:00-CME-001,2023-12-15T07:48:00.000-05:00,CME
