DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,131229,,1924,1934,1930,nan,nan,nan,nan,nan,C,54,G15,1.9E-03,nan,nan,nan,nan,2013-12-29 19:24:00
31777,131229,,2225,2239,2233,nan,nan,nan,nan,nan,C,46,G15,2.4E-03,nan,nan,nan,nan,2013-12-29 22:25:00
31777,131230,,1509,1532,1517,S,18,W,12,nan,C,23,G15,2.6E-03,11936,131229.7,nan,nan,2013-12-30 15:09:00
31777,131230,,1638,1702,1643,S,16,W,16,nan,C,24,G15,2.9E-03,11936,131229.4,nan,nan,2013-12-30 16:38:00
31777,131230,,1741,1822,1813,nan,nan,nan,nan,nan,C,17,G15,3.4E-03,nan,nan,nan,nan,2013-12-30 17:41:00
31777,131231,,0229,0246,0240,nan,nan,nan,nan,nan,C,56,G15,3.9E-03,nan,nan,nan,nan,2013-12-31 02:29:00
31777,131231,,0521,0538,0532,nan,nan,nan,nan,nan,C,20,G15,1.7E-03,nan,nan,nan,nan,2013-12-31 05:21:00
31777,131231,,0733,0747,0740,nan,nan,nan,nan,nan,C,22,G15,1.7E-03,nan,nan,nan,nan,2013-12-31 07:33:00
31777,131231,,1023,1232,1150,nan,nan,nan,nan,nan,C,88,G15,4.8E-02,nan,nan,nan,nan,2013-12-31 10:23:00
31777,131231,,1642,1655,1649,S,16,W,16,nan,C,20,G15,1.3E-03,11936,131230.4,nan,nan,2013-12-31 16:42:00
31777,131231,,1820,1831,1825,S,16,W,16,nan,C,18,G15,9.1E-04,11936,131230.5,nan,nan,2013-12-31 18:20:00
31777,131231,,1853,1903,1859,S,13,W,41,nan,C,40,G15,1.4E-03,11940,131228.6,nan,nan,2013-12-31 18:53:00
31777,131231,,1949,1956,1953,S,13,W,41,nan,C,29,G15,8.3E-04,11940,131228.7,nan,nan,2013-12-31 19:49:00
31777,131231,,2145,2220,2158,S,16,W,35,nan,M,64,G15,9.1E-02,11936,131229.2,nan,nan,2013-12-31 21:45:00
31777,140101,,0721,0729,0726,S,12,W,47,nan,C,32,G15,1.0E-03,11940,131228.7,nan,nan,2014-01-01 07:21:00
31777,140101,,1540,1609,1548,nan,nan,nan,nan,nan,C,65,G15,9.5E-03,nan,nan,nan,nan,2014-01-01 15:40:00
31777,140101,,1840,1903,1852,S,14,W,47,nan,M,99,G15,8.2E-02,11936,131229.2,nan,nan,2014-01-01 18:40:00
31777,140102,,0224,0256,0233,S,05,E,76,nan,M,17,G15,2.7E-02,11944,140107.7,nan,nan,2014-01-02 02:24:00
31777,140102,,0425,0432,0429,nan,nan,nan,nan,nan,C,52,G15,1.5E-03,nan,nan,nan,nan,2014-01-02 04:25:00
31777,140102,,0743,0751,0749,S,05,E,76,nan,C,49,G15,1.4E-03,11944,140108.0,nan,nan,2014-01-02 07:43:00
31777,140102,,1125,1242,1226,nan,nan,nan,nan,nan,C,95,G15,3.0E-02,nan,nan,nan,nan,2014-01-02 11:25:00
31777,140102,,2030,2055,2038,S,03,E,68,nan,C,34,G15,3.6E-03,11944,140107.9,nan,nan,2014-01-02 20:30:00
31777,140102,,2141,2150,2146,S,05,E,72,nan,C,31,G15,1.2E-03,11944,140108.2,nan,nan,2014-01-02 21:41:00
31777,140102,,2212,2222,2218,S,05,E,72,nan,M,12,G15,4.3E-03,11944,140108.3,nan,nan,2014-01-02 22:12:00
31777,140102,,2337,2351,2343,nan,nan,nan,nan,nan,C,25,G15,1.7E-03,nan,nan,nan,nan,2014-01-02 23:37:00
31777,140103,,0248,0255,0252,nan,nan,nan,nan,nan,C,24,G15,6.4E-04,nan,nan,nan,nan,2014-01-03 02:48:00
31777,140103,,0356,0407,0401,S,06,E,60,nan,C,46,G15,2.1E-03,11944,140107.6,nan,nan,2014-01-03 03:56:00
31777,140103,,0629,0718,0700,S,06,E,63,nan,C,30,G15,6.1E-03,11944,140108.0,nan,nan,2014-01-03 06:29:00
31777,140103,,0812,0830,0818,S,05,E,57,nan,C,36,G15,2.8E-03,11944,140107.6,nan,nan,2014-01-03 08:12:00
31777,140103,,1007,1019,1015,S,05,E,56,nan,C,33,G15,1.7E-03,11944,140107.6,nan,nan,2014-01-03 10:07:00
31777,140103,,1037,1045,1042,S,05,E,55,nan,C,59,G15,1.6E-03,11944,140107.5,nan,nan,2014-01-03 10:37:00
31777,140103,,1140,1149,1144,nan,nan,nan,nan,nan,C,19,G15,7.2E-04,nan,nan,nan,nan,2014-01-03 11:40:00
31777,140103,,1241,1254,1250,nan,nan,nan,nan,nan,M,10,G15,5.1E-03,nan,nan,nan,nan,2014-01-03 12:41:00
31777,140103,,1505,1605,1535,S,15,W,75,nan,C,69,G15,5.6E-03,11936,131228.9,nan,nan,2014-01-03 15:05:00
31777,140103,,1830,1840,1835,S,11,W,41,nan,C,40,G15,1.6E-03,11937,131231.6,nan,nan,2014-01-03 18:30:00
31777,140103,,2109,2119,2114,S,06,E,56,nan,M,11,G15,4.0E-03,11944,140108.0,nan,nan,2014-01-03 21:09:00
31777,140104,,0237,0251,0243,nan,nan,nan,nan,nan,C,36,G15,2.4E-03,nan,nan,nan,nan,2014-01-04 02:37:00
31777,140104,,0622,0710,0640,S,05,E,52,nan,C,56,G15,1.3E-02,11944,140108.1,nan,nan,2014-01-04 06:22:00
31777,140104,,0948,1003,0951,S,06,E,49,nan,C,29,G15,2.0E-03,11944,140108.0,nan,nan,2014-01-04 09:48:00
31777,140104,,1016,1041,1025,S,04,E,48,nan,M,13,G15,1.4E-02,11944,140108.0,nan,nan,2014-01-04 10:16:00
31777,140104,,1533,1547,1541,nan,nan,nan,nan,nan,C,94,G15,4.9E-03,nan,nan,nan,nan,2014-01-04 15:33:00
31777,140104,,1847,2023,1946,nan,nan,nan,nan,nan,M,40,G15,1.4E-01,nan,nan,nan,nan,2014-01-04 18:47:00
31777,140104,,2212,2322,2252,S,06,E,39,nan,M,19,G15,5.9E-02,11944,140107.8,nan,nan,2014-01-04 22:12:00
31777,140105,,0224,0230,0228,S,15,E,45,nan,C,45,G15,9.3E-04,11944,140108.5,nan,nan,2014-01-05 02:24:00
31777,140105,,1511,1531,1518,nan,nan,nan,nan,nan,C,66,G15,6.2E-03,nan,nan,nan,nan,2014-01-05 15:11:00
31777,140105,,1813,1827,1817,nan,nan,nan,nan,nan,C,34,G15,2.3E-03,nan,nan,nan,nan,2014-01-05 18:13:00
31777,140106,,0008,0025,0019,S,06,E,27,nan,C,71,G15,4.8E-03,11944,140108.0,nan,nan,2014-01-06 00:08:00
31777,140106,,0928,0942,0934,S,04,E,13,nan,C,26,G15,1.7E-03,11944,140107.3,nan,nan,2014-01-06 09:28:00
31777,140106,,1606,1617,1612,S,09,E,19,nan,C,20,G15,1.0E-03,11944,140108.0,nan,nan,2014-01-06 16:06:00
31777,140107,,0229,0239,0234,S,14,E,18,nan,C,27,G15,1.1E-03,11944,140108.4,nan,nan,2014-01-07 02:29:00
31777,140107,,0349,0356,0353,N,07,E,08,nan,M,10,G15,2.7E-03,11946,140107.7,nan,nan,2014-01-07 03:49:00
31777,140107,,0408,0416,0411,S,10,E,13,nan,C,27,G15,8.9E-04,11944,140108.1,nan,nan,2014-01-07 04:08:00
31777,140107,,0440,0520,0453,S,09,E,13,nan,C,24,G15,4.8E-03,11944,140108.1,nan,nan,2014-01-07 04:40:00
31777,140107,,0659,0710,0705,N,08,E,06,nan,C,34,G15,1.4E-03,11946,140107.7,nan,nan,2014-01-07 06:59:00
31777,140107,,0804,0818,0809,S,14,E,15,nan,C,23,G15,1.5E-03,11944,140108.4,nan,nan,2014-01-07 08:04:00
31777,140107,,1007,1037,1013,S,13,E,11,nan,M,72,G15,9.2E-02,11944,140108.2,nan,nan,2014-01-07 10:07:00
31777,140107,,1145,1159,1153,S,12,E,11,nan,C,26,G15,1.7E-03,11944,140108.3,nan,nan,2014-01-07 11:45:00
31777,140107,,1804,1858,1832,nan,nan,nan,nan,nan,X,12,G15,2.5E-01,nan,nan,nan,nan,2014-01-07 18:04:00
31777,140107,,2216,2239,2233,N,13,W,84,nan,C,74,G15,5.9E-03,11947,140101.6,nan,nan,2014-01-07 22:16:00
31777,140107,,2336,2348,2343,N,13,W,84,nan,C,16,G15,9.1E-04,11947,140101.6,nan,nan,2014-01-07 23:36:00
31777,140108,,0304,0320,0311,S,10,E,01,nan,C,31,G15,2.4E-03,11944,140108.2,nan,nan,2014-01-08 03:04:00
31777,140108,,0339,0354,0347,N,11,W,81,nan,M,36,G15,1.7E-02,11947,140102.0,nan,nan,2014-01-08 03:39:00
31777,140108,,0727,0742,0734,nan,nan,nan,nan,nan,C,24,G15,1.7E-03,nan,nan,nan,nan,2014-01-08 07:27:00
31777,140108,,1025,1036,1029,S,10,W,04,nan,C,19,G15,9.3E-04,11944,140108.1,nan,nan,2014-01-08 10:25:00
31777,140108,,1156,1217,1204,nan,nan,nan,nan,nan,C,62,G15,5.7E-03,nan,nan,nan,nan,2014-01-08 11:56:00
31777,140108,,1255,1302,1259,S,10,W,04,nan,C,24,G15,6.3E-04,11944,140108.2,nan,nan,2014-01-08 12:55:00
31777,140108,,1648,1704,1654,S,07,W,11,nan,C,34,G15,2.2E-03,11944,140107.8,nan,nan,2014-01-08 16:48:00
31777,140109,,0213,0218,0216,N,11,W,17,nan,C,14,G15,2.4E-04,11946,140107.8,nan,nan,2014-01-09 02:13:00
31777,140109,,1856,1902,1859,nan,nan,nan,nan,nan,C,11,G15,2.5E-04,nan,nan,nan,nan,2014-01-09 18:56:00
31777,140110,,0623,0643,0633,nan,nan,nan,nan,nan,C,11,G15,1.3E-03,nan,nan,nan,nan,2014-01-10 06:23:00
31777,140110,,0706,0826,0727,nan,nan,nan,nan,nan,C,14,G15,6.0E-03,nan,nan,nan,nan,2014-01-10 07:06:00
31777,140110,,1846,1851,1849,N,08,W,42,nan,C,14,G15,2.2E-04,11946,140107.6,nan,nan,2014-01-10 18:46:00
31777,140111,,0741,0755,0749,nan,nan,nan,nan,nan,C,12,G15,8.1E-04,nan,nan,nan,nan,2014-01-11 07:41:00
31777,140111,,0831,0837,0835,S,09,W,42,nan,C,44,G15,7.9E-04,11944,140108.2,nan,nan,2014-01-11 08:31:00
31777,140111,,1018,1031,1024,nan,nan,nan,nan,nan,C,21,G15,1.2E-03,nan,nan,nan,nan,2014-01-11 10:18:00
31777,140111,,1300,1322,1310,nan,nan,nan,nan,nan,C,65,G15,6.1E-03,nan,nan,nan,nan,2014-01-11 13:00:00
31777,140111,,1829,1842,1838,nan,nan,nan,nan,nan,C,10,G15,7.4E-04,nan,nan,nan,nan,2014-01-11 18:29:00
31777,140111,,1849,1927,1901,S,15,W,11,nan,C,16,G15,3.3E-03,11943,140110.9,nan,nan,2014-01-11 18:49:00
31777,140111,,2006,2012,2009,nan,nan,nan,nan,nan,C,13,G15,2.9E-04,nan,nan,nan,nan,2014-01-11 20:06:00
31777,140111,,2043,2055,2046,nan,nan,nan,nan,nan,C,17,G15,9.3E-04,nan,nan,nan,nan,2014-01-11 20:43:00
31777,140111,,2200,2205,2203,nan,nan,nan,nan,nan,C,12,G15,2.0E-04,nan,nan,nan,nan,2014-01-11 22:00:00
31777,140111,,2357,0009,0005,nan,nan,nan,nan,nan,C,61,G15,2.5E-03,nan,nan,nan,nan,2014-01-11 23:57:00
31777,140112,,0158,0218,0206,S,08,W,53,nan,C,39,G15,3.3E-03,11944,140108.1,nan,nan,2014-01-12 01:58:00
31777,140112,,2151,2230,2208,nan,nan,nan,nan,nan,C,11,G15,2.1E-03,nan,nan,nan,nan,2014-01-12 21:51:00
31777,140113,,0440,0530,0510,nan,nan,nan,nan,nan,C,13,G15,3.4E-03,nan,nan,nan,nan,2014-01-13 04:40:00
31777,140113,,0909,0927,0920,nan,nan,nan,nan,nan,C,11,G15,1.1E-03,nan,nan,nan,nan,2014-01-13 09:09:00
31777,140113,,1502,1512,1509,nan,nan,nan,nan,nan,C,11,G15,4.9E-04,nan,nan,nan,nan,2014-01-13 15:02:00
31777,140113,,1603,1651,1633,S,29,E,51,nan,C,18,G15,3.9E-03,11952,140117.6,nan,nan,2014-01-13 16:03:00
31777,140113,,2148,2153,2151,S,07,W,11,nan,M,13,G15,1.8E-03,11944,140113.0,nan,nan,2014-01-13 21:48:00
31777,140114,,0323,0329,0327,S,13,W,89,nan,C,26,G15,5.0E-04,11944,140107.4,nan,nan,2014-01-14 03:23:00
31777,140114,,1557,1606,1604,nan,nan,nan,nan,nan,C,33,G15,9.2E-04,nan,nan,nan,nan,2014-01-14 15:57:00
31777,140116,,0545,0622,0553,nan,nan,nan,nan,nan,C,11,G15,2.1E-03,nan,nan,nan,nan,2014-01-16 05:45:00
31777,140116,,1414,1416,1415,nan,nan,nan,nan,nan,C,10,G15,1.8E-04,nan,nan,nan,nan,2014-01-16 14:14:00
31777,140116,,1514,1614,1541,nan,nan,nan,nan,nan,C,28,G15,8.2E-03,nan,nan,nan,nan,2014-01-16 15:14:00
31777,140116,,2121,2153,2139,nan,nan,nan,nan,nan,C,62,G15,8.3E-03,nan,nan,nan,nan,2014-01-16 21:21:00
31777,140117,,0208,0259,0231,nan,nan,nan,nan,nan,C,31,G15,7.5E-03,nan,nan,nan,nan,2014-01-17 02:08:00
31777,140117,,0350,0511,0416,nan,nan,nan,nan,nan,C,32,G15,1.2E-02,nan,nan,nan,nan,2014-01-17 03:50:00
31777,140117,,0800,0806,0803,nan,nan,nan,nan,nan,C,11,G15,2.4E-04,nan,nan,nan,nan,2014-01-17 08:00:00
31777,140117,,0824,0839,0832,nan,nan,nan,nan,nan,C,22,G15,1.5E-03,nan,nan,nan,nan,2014-01-17 08:24:00
31777,140117,,0915,0944,0923,nan,nan,nan,nan,nan,C,60,G15,7.5E-03,nan,nan,nan,nan,2014-01-17 09:15:00
31777,140117,,1248,1256,1252,nan,nan,nan,nan,nan,C,14,G15,4.7E-04,nan,nan,nan,nan,2014-01-17 12:48:00
31777,140117,,1355,1410,1403,nan,nan,nan,nan,nan,C,72,G15,3.9E-03,nan,nan,nan,nan,2014-01-17 13:55:00
31777,140117,,1520,1531,1525,nan,nan,nan,nan,nan,C,18,G15,9.0E-04,nan,nan,nan,nan,2014-01-17 15:20:00
31777,140117,,1603,1611,1608,nan,nan,nan,nan,nan,C,89,G15,2.2E-03,nan,nan,nan,nan,2014-01-17 16:03:00
31777,140117,,1917,2031,2007,nan,nan,nan,nan,nan,C,71,G15,2.1E-02,nan,nan,nan,nan,2014-01-17 19:17:00
31777,140117,,2352,0001,2357,nan,nan,nan,nan,nan,C,13,G15,5.1E-04,nan,nan,nan,nan,2014-01-17 23:52:00
31777,140118,,0321,0333,0327,nan,nan,nan,nan,nan,C,23,G15,1.0E-03,nan,nan,nan,nan,2014-01-18 03:21:00
31777,140118,,0536,0548,0543,nan,nan,nan,nan,nan,C,15,G15,7.6E-04,nan,nan,nan,nan,2014-01-18 05:36:00
31777,140118,,0801,0809,0806,S,13,E,35,nan,C,11,G15,3.5E-04,11956,140120.9,nan,nan,2014-01-18 08:01:00
31777,140118,,1034,1043,1040,nan,nan,nan,nan,nan,C,48,G15,1.4E-03,nan,nan,nan,nan,2014-01-18 10:34:00
31777,140118,,1157,1209,1204,nan,nan,nan,nan,nan,C,60,G15,2.2E-03,nan,nan,nan,nan,2014-01-18 11:57:00
31777,140118,,1602,1608,1605,nan,nan,nan,nan,nan,C,12,G15,2.6E-04,nan,nan,nan,nan,2014-01-18 16:02:00
31777,140118,,1932,1959,1942,S,22,E,81,nan,C,23,G15,2.7E-03,nan,140125.0,nan,nan,2014-01-18 19:32:00
31777,140119,,0524,0602,0548,nan,nan,nan,nan,nan,C,14,G15,2.3E-03,nan,nan,nan,nan,2014-01-19 05:24:00
31777,140119,,0649,0713,0658,S,23,E,72,nan,C,27,G15,3.0E-03,11959,140124.8,nan,nan,2014-01-19 06:49:00
31777,140119,,1029,1036,1032,nan,nan,nan,nan,nan,B,75,G15,2.0E-04,nan,nan,nan,nan,2014-01-19 10:29:00
31777,140120,,0208,0238,0220,S,23,E,64,nan,C,34,G15,4.4E-03,11959,140125.0,nan,nan,2014-01-20 02:08:00
31777,140120,,0457,0511,0503,nan,nan,nan,nan,nan,C,14,G15,8.9E-04,nan,nan,nan,nan,2014-01-20 04:57:00
31777,140120,,0621,0648,0631,S,23,E,61,nan,C,28,G15,3.1E-03,11959,140124.9,nan,nan,2014-01-20 06:21:00
31777,140120,,1733,1815,1800,nan,nan,nan,nan,nan,C,13,G15,2.5E-03,nan,nan,nan,nan,2014-01-20 17:33:00
31777,140120,,2139,2357,2249,S,07,E,66,nan,C,36,G15,2.1E-02,nan,140125.9,nan,nan,2014-01-20 21:39:00
31777,140121,,1329,1334,1332,nan,nan,nan,nan,nan,B,90,G15,1.4E-04,nan,nan,nan,nan,2014-01-21 13:29:00
31777,140121,,1420,1426,1423,nan,nan,nan,nan,nan,B,92,G15,1.9E-04,nan,nan,nan,nan,2014-01-21 14:20:00
31777,140121,,1656,1752,1718,nan,nan,nan,nan,nan,C,29,G15,4.1E-03,nan,nan,nan,nan,2014-01-21 16:56:00
31777,140121,,2230,2242,2236,S,25,E,39,nan,C,12,G15,6.8E-04,11959,140124.9,nan,nan,2014-01-21 22:30:00
31777,140122,,1012,1024,1016,S,14,W,10,nan,B,82,G15,4.6E-04,11955,140121.6,nan,nan,2014-01-22 10:12:00
31777,140122,,1739,1746,1743,nan,nan,nan,nan,nan,B,82,G15,3.7E-04,nan,nan,nan,nan,2014-01-22 17:39:00
31777,140122,,1857,1917,1905,S,15,W,16,nan,C,13,G15,1.2E-03,11955,140121.5,nan,nan,2014-01-22 18:57:00
31777,140123,,0157,0208,0202,nan,nan,nan,nan,nan,B,78,G15,3.9E-04,nan,nan,nan,nan,2014-01-23 01:57:00
31777,140123,,0245,0259,0254,nan,nan,nan,nan,nan,B,84,G15,6.1E-04,nan,nan,nan,nan,2014-01-23 02:45:00
31777,140124,,0433,0455,0442,nan,nan,nan,nan,nan,B,60,G15,6.6E-04,nan,nan,nan,nan,2014-01-24 04:33:00
31777,140124,,0516,0522,0519,nan,nan,nan,nan,nan,B,60,G15,1.3E-04,nan,nan,nan,nan,2014-01-24 05:16:00
31777,140124,,0958,1041,1037,nan,nan,nan,nan,nan,B,92,G15,1.9E-03,nan,nan,nan,nan,2014-01-24 09:58:00
31777,140124,,2336,2349,2344,nan,nan,nan,nan,nan,C,15,G15,8.8E-04,nan,nan,nan,nan,2014-01-24 23:36:00
31777,140125,,0225,0239,0232,nan,nan,nan,nan,nan,C,10,G15,6.4E-04,nan,nan,nan,nan,2014-01-25 02:25:00
31777,140125,,1335,1348,1341,nan,nan,nan,nan,nan,B,70,G15,4.3E-04,nan,nan,nan,nan,2014-01-25 13:35:00
31777,140126,,0518,0641,0616,nan,nan,nan,nan,nan,C,32,G15,9.1E-03,nan,nan,nan,nan,2014-01-26 05:18:00
31777,140126,,0826,0933,0838,nan,nan,nan,nan,nan,C,15,G15,5.5E-03,nan,nan,nan,nan,2014-01-26 08:26:00
31777,140126,,1005,1019,1013,nan,nan,nan,nan,nan,C,61,G15,3.1E-03,nan,nan,nan,nan,2014-01-26 10:05:00
31777,140127,,0105,0139,0122,nan,nan,nan,nan,nan,M,10,G15,1.5E-02,nan,nan,nan,nan,2014-01-27 01:05:00
31777,140127,,0202,0218,0211,nan,nan,nan,nan,nan,M,11,G15,8.0E-03,nan,nan,nan,nan,2014-01-27 02:02:00
31777,140127,,0409,0421,0417,nan,nan,nan,nan,nan,C,33,G15,1.7E-03,nan,nan,nan,nan,2014-01-27 04:09:00
31777,140127,,0519,0525,0522,nan,nan,nan,nan,nan,C,23,G15,4.7E-04,nan,nan,nan,nan,2014-01-27 05:19:00
31777,140127,,0651,0658,0654,nan,nan,nan,nan,nan,C,20,G15,5.4E-04,nan,nan,nan,nan,2014-01-27 06:51:00
31777,140127,,0807,0840,0823,nan,nan,nan,nan,nan,C,60,G15,7.9E-03,nan,nan,nan,nan,2014-01-27 08:07:00
31777,140127,,1108,1119,1113,nan,nan,nan,nan,nan,C,27,G15,1.3E-03,nan,nan,nan,nan,2014-01-27 11:08:00
31777,140127,,1906,1936,1927,nan,nan,nan,nan,nan,C,80,G15,9.4E-03,nan,nan,nan,nan,2014-01-27 19:06:00
31777,140127,,2015,2106,2055,nan,nan,nan,nan,nan,C,52,G15,1.2E-02,nan,nan,nan,nan,2014-01-27 20:15:00
31777,140127,,2205,2215,2210,nan,nan,nan,nan,nan,M,49,G15,1.6E-02,nan,nan,nan,nan,2014-01-27 22:05:00
31777,140128,,0031,0039,0036,nan,nan,nan,nan,nan,C,76,G15,2.2E-03,nan,nan,nan,nan,2014-01-28 00:31:00
31777,140128,,0308,0316,0312,nan,nan,nan,nan,nan,C,33,G15,1.1E-03,nan,nan,nan,nan,2014-01-28 03:08:00
31777,140128,,0402,0413,0409,nan,nan,nan,nan,nan,M,15,G15,5.6E-03,nan,nan,nan,nan,2014-01-28 04:02:00
31777,140128,,0525,0531,0529,nan,nan,nan,nan,nan,C,92,G15,1.9E-03,nan,nan,nan,nan,2014-01-28 05:25:00
31777,140128,,0648,0655,0652,nan,nan,nan,nan,nan,C,25,G15,7.1E-04,nan,nan,nan,nan,2014-01-28 06:48:00
31777,140128,,0725,0734,0731,nan,nan,nan,nan,nan,M,36,G15,8.0E-03,nan,nan,nan,nan,2014-01-28 07:25:00
31777,140128,,1134,1141,1138,nan,nan,nan,nan,nan,M,14,G15,3.1E-03,nan,nan,nan,nan,2014-01-28 11:34:00
31777,140128,,1218,1230,1225,nan,nan,nan,nan,nan,C,83,G15,3.9E-03,nan,nan,nan,nan,2014-01-28 12:18:00
31777,140128,,1233,1250,1246,nan,nan,nan,nan,nan,M,13,G15,8.9E-03,nan,nan,nan,nan,2014-01-28 12:33:00
31777,140128,,1524,1528,1526,S,12,E,68,nan,M,35,G15,5.1E-03,11967,140202.7,nan,nan,2014-01-28 15:24:00
31777,140128,,1623,1657,1645,N,09,E,71,nan,C,85,G15,1.0E-02,11968,140203.0,nan,nan,2014-01-28 16:23:00
31777,140128,,1900,1946,1940,S,14,E,76,nan,M,49,G15,3.1E-02,11967,140203.5,nan,nan,2014-01-28 19:00:00
31777,140128,,2204,2220,2216,S,14,E,75,nan,M,26,G15,1.2E-02,11967,140203.5,nan,nan,2014-01-28 22:04:00
31777,140129,,0042,0054,0049,S,14,W,46,nan,C,41,G15,2.1E-03,nan,140125.5,nan,nan,2014-01-29 00:42:00
31777,140129,,0256,0322,0313,N,07,E,68,nan,C,42,G15,4.6E-03,11968,140203.2,nan,nan,2014-01-29 02:56:00
31777,140129,,0331,0340,0336,nan,nan,nan,nan,nan,C,42,G15,1.7E-03,nan,nan,nan,nan,2014-01-29 03:31:00
31777,140129,,0406,0442,0431,S,12,E,65,nan,C,73,G15,1.1E-02,11967,140203.0,nan,nan,2014-01-29 04:06:00
31777,140129,,0653,0734,0719,S,12,E,65,nan,C,35,G15,7.2E-03,11967,140203.1,nan,nan,2014-01-29 06:53:00
31777,140129,,0857,0903,0901,S,14,E,69,nan,C,22,G15,5.0E-04,11967,140203.5,nan,nan,2014-01-29 08:57:00
31777,140129,,1157,1204,1201,nan,nan,nan,nan,nan,C,24,G15,6.2E-04,nan,nan,nan,nan,2014-01-29 11:57:00
31777,140129,,1411,1636,1531,S,10,E,60,nan,C,70,G15,4.5E-02,11967,140203.1,nan,nan,2014-01-29 14:11:00
31777,140129,,1909,1927,1916,nan,nan,nan,nan,nan,C,23,G15,2.0E-03,nan,nan,nan,nan,2014-01-29 19:09:00
31777,140129,,2019,2050,2033,nan,nan,nan,nan,nan,C,36,G15,5.6E-03,nan,nan,nan,nan,2014-01-29 20:19:00
31777,140129,,2312,2320,2316,nan,nan,nan,nan,nan,C,20,G15,6.6E-04,nan,nan,nan,nan,2014-01-29 23:12:00
31777,140130,,0003,0012,0007,nan,nan,nan,nan,nan,C,23,G15,8.7E-04,nan,nan,nan,nan,2014-01-30 00:03:00
31777,140130,,0035,0048,0040,S,15,E,57,nan,C,19,G15,1.1E-03,11967,140203.3,nan,nan,2014-01-30 00:35:00
31777,140130,,0633,0644,0639,S,15,E,54,nan,M,21,G15,7.7E-03,11967,140203.3,nan,nan,2014-01-30 06:33:00
31777,140130,,0754,0841,0811,S,12,E,52,nan,M,11,G15,2.5E-02,11967,140203.2,nan,nan,2014-01-30 07:54:00
31777,140130,,0958,1007,1002,nan,nan,nan,nan,nan,C,34,G15,1.3E-03,nan,nan,nan,nan,2014-01-30 09:58:00
31777,140130,,1053,1130,1112,nan,nan,nan,nan,nan,C,42,G15,7.8E-03,nan,nan,nan,nan,2014-01-30 10:53:00
31777,140130,,1332,1341,1336,nan,nan,nan,nan,nan,C,14,G15,5.8E-04,nan,nan,nan,nan,2014-01-30 13:32:00
31777,140130,,1548,1628,1611,S,13,E,58,nan,M,66,G15,9.7E-02,11967,140204.0,nan,nan,2014-01-30 15:48:00
31777,140130,,2245,2321,2304,nan,nan,nan,nan,nan,C,48,G15,8.3E-03,nan,nan,nan,nan,2014-01-30 22:45:00
31777,140131,,0446,0517,0505,S,14,E,37,nan,C,34,G15,5.0E-03,11967,140202.9,nan,nan,2014-01-31 04:46:00
31777,140131,,0735,0757,0744,nan,nan,nan,nan,nan,C,23,G15,2.5E-03,nan,nan,nan,nan,2014-01-31 07:35:00
31777,140131,,0928,0944,0932,nan,nan,nan,nan,nan,C,16,G15,1.3E-03,nan,nan,nan,nan,2014-01-31 09:28:00
31777,140131,,1044,1054,1049,nan,nan,nan,nan,nan,C,24,G15,1.0E-03,nan,nan,nan,nan,2014-01-31 10:44:00
31777,140131,,1532,1553,1542,nan,nan,nan,nan,nan,M,11,G15,9.3E-03,nan,nan,nan,nan,2014-01-31 15:32:00
31777,140131,,2359,0033,0018,nan,nan,nan,nan,nan,C,63,G15,8.4E-03,nan,nan,nan,nan,2014-01-31 23:59:00
31777,140201,,0119,0138,0125,S,11,E,26,nan,M,10,G15,7.7E-03,11967,140203.0,nan,nan,2014-02-01 01:19:00
31777,140201,,0542,0600,0549,S,11,E,24,nan,C,55,G15,4.8E-03,11967,140203.0,nan,nan,2014-02-01 05:42:00
31777,140201,,0714,0736,0723,S,11,E,23,nan,M,30,G15,2.5E-02,11967,140203.0,nan,nan,2014-02-01 07:14:00
31777,140201,,1043,1049,1046,nan,nan,nan,nan,nan,C,35,G15,7.6E-04,nan,nan,nan,nan,2014-02-01 10:43:00
31777,140201,,1229,1238,1234,nan,nan,nan,nan,nan,C,36,G15,1.4E-03,nan,nan,nan,nan,2014-02-01 12:29:00
31777,140201,,1352,1403,1356,nan,nan,nan,nan,nan,C,39,G15,2.0E-03,nan,nan,nan,nan,2014-02-01 13:52:00
31777,140201,,1558,1614,1605,nan,nan,nan,nan,nan,C,23,G15,1.8E-03,nan,nan,nan,nan,2014-02-01 15:58:00
31777,140201,,2038,2052,2046,nan,nan,nan,nan,nan,C,34,G15,2.1E-03,nan,nan,nan,nan,2014-02-01 20:38:00
31777,140201,,2254,2303,2258,nan,nan,nan,nan,nan,C,27,G15,1.0E-03,nan,nan,nan,nan,2014-02-01 22:54:00
31777,140202,,0107,0122,0118,S,12,E,12,nan,C,65,G15,4.0E-03,11967,140202.9,nan,nan,2014-02-02 01:07:00
31777,140202,,0410,0422,0414,S,11,E,10,nan,C,33,G15,1.8E-03,11967,140202.9,nan,nan,2014-02-02 04:10:00
31777,140202,,0459,0504,0502,N,10,E,16,nan,C,33,G15,5.3E-04,11968,140203.4,nan,nan,2014-02-02 04:59:00
