flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2023-09-14 21:17:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14T21:17Z,2023-09-14T21:26Z,2023-09-14T21:32Z,M2.5,N10E06,13429,,2023-09-15T13:01Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26929/-1,M,2023-09-14T23:12:00-CME-001,2023-09-14 23:12:00,CME
2023-09-15 22:19:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-15T22:19Z,2023-09-15T22:29Z,2023-09-15T22:34Z,M1.7,N10W07,13429,,2023-09-16T12:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26943/-1,M,,,
2023-09-16 00:38:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T00:38Z,2023-09-16T00:50Z,2023-09-16T00:57Z,M2.9,N11W09,13429,,2023-09-16T12:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26944/-1,M,,,
2023-09-16 05:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T05:28Z,2023-09-16T05:33Z,2023-09-16T05:34Z,M2.5,N11E90,13435,,2023-09-18T19:09Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26945/-1,M,,,
2023-09-16 05:34:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16T05:34Z,2023-09-16T05:38Z,2023-09-16T06:15Z,M3.4,N11W12,13429,,2023-09-16T12:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26946/-1,M,,,
2023-09-19 03:45:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T03:45Z,2023-09-19T03:55Z,2023-09-19T04:01Z,M1.1,N07E54,13435,,2023-09-19T12:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26990/-1,M,2023-09-19T04:36:00-CME-001,2023-09-19 04:36:00,CME
2023-09-19 09:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T09:23Z,2023-09-19T09:38Z,2023-09-19T09:44Z,M1.8,N07E50,13435,,2023-09-19T12:28Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26991/-1,M,2023-09-19T10:12:00-CME-001,2023-09-19 10:12:00,CME
2023-09-19 15:39:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T15:39Z,2023-09-19T15:52Z,2023-09-19T16:08Z,C4.2,N20W48,13436,,2023-09-20T15:54Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27017/-1,C,2023-09-19T16:24:00-CME-001,2023-09-19 16:24:00,CME
2023-09-19 20:01:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-19T20:01Z,2023-09-19T20:14Z,2023-09-19T20:21Z,M4.0,N07E45,13435,,2023-09-20T11:21Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27003/-1,M,2023-09-19T20:36:00-CME-001,2023-09-19 20:36:00,CME
2023-09-20 14:11:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-20T14:11Z,2023-09-20T14:19Z,2023-09-20T14:25Z,M8.2,N07E35,13435,,2023-09-20T14:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27011/-1,M,2023-09-20T15:05:00-CME-001,2023-09-20 15:05:00,CME
2023-09-21 12:42:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-21T12:42Z,2023-09-21T12:54Z,2023-09-21T13:02Z,M8.7,N08E22,13435,,2023-09-21T13:14Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27030/-1,M,2023-09-21T13:38:00-CME-001,2023-09-21 13:38:00,CME
2023-09-22 02:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T02:25Z,2023-09-22T03:36Z,2023-09-22T06:56Z,M1.2,N15E17,13435,Flare location is NE of labeled AR.,2023-09-22T12:26Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27042/-1,M,,,
2023-09-22 15:53:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T15:53Z,2023-09-22T16:23Z,2023-09-22T16:46Z,M1.4,N27W35,13443,,2023-09-22T16:56Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27056/-1,M,2023-09-22T17:12:00-CME-001,2023-09-22 17:12:00,CME
2023-09-22 17:06:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T17:06Z,2023-09-22T17:15Z,2023-09-22T17:20Z,M1.5,N28W40,13443,,2023-09-22T17:33Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27063/-1,M,,,
2023-09-22 22:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-22T22:25Z,2023-09-22T23:00Z,2023-09-22T23:13Z,M1.9,N08E03,13435,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).,2023-09-22T23:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27068/-1,M,2023-09-22T22:24:00-CME-001,2023-09-22 22:24:00,CME
2023-09-23 20:14:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-23T20:14Z,2023-09-23T20:43Z,2023-09-23T21:00Z,M1.5,N20W90,13436,"This flare occurred beyond the NW limb, likely associated with AR3436 which rotated off of the Earth-facing disk on 2023-09-22.",2023-09-24T12:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27085/-1,M,,,
2023-09-24 03:17:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24T03:17Z,2023-09-24T03:28Z,2023-09-24T03:36Z,M4.4,S14E18,13445,,2023-09-24T12:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27086/-1,M,,,
2023-09-24 14:51:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-24T14:51Z,2023-09-24T15:00Z,2023-09-24T15:05Z,M1.0,N28W58,13443,,2023-09-24T15:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27087/-1,M,,,
2023-09-28 08:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-28T08:58Z,2023-09-28T09:07Z,2023-09-28T09:11Z,M1.2,S18E63,13450,,2023-09-28T11:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27125/-1,M,,,
2023-09-30 03:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T03:57Z,2023-09-30T04:09Z,2023-09-30T04:34Z,C7.2,N15E73,13451,,2023-09-30T14:42Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27148/-1,C,2023-09-30T04:44:00-CME-001,2023-09-30 04:44:00,CME
2023-09-30 16:16:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-30T16:16Z,2023-09-30T16:32Z,2023-09-30T16:49Z,M1.2,N11E65,13451,,2023-09-30T17:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27149/-1,M,2023-09-30T16:52:00-CME-001,2023-09-30 16:52:00,CME
2023-10-01 01:10:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01T01:10Z,2023-10-01T01:32Z,2023-10-01T01:43Z,M2.5,N12E58,13452,,2023-10-01T14:10Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27152/-1,M,,,
2023-10-01 01:44:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-01T01:44Z,2023-10-01T01:46Z,2023-10-01T01:49Z,M1.6,N15E59,13451,,2023-10-01T01:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27153/-1,M,,,
2023-10-02 12:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02T12:35Z,2023-10-02T12:46Z,2023-10-02T12:58Z,M1.9,N19E68,13455,,2023-10-04T15:53Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27160/-1,M,,,
2023-10-02 15:53:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-02T15:53Z,2023-10-02T15:58Z,2023-10-02T16:02Z,C2.4,S17E02,13450,,2023-10-03T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27168/-1,C,2023-10-02T18:24:00-CME-001,2023-10-02 18:24:00,CME
2023-10-07 17:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-07T17:57Z,2023-10-07T18:06Z,2023-10-07T18:10Z,M1.7,S12E28,13457,,2023-10-07T18:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27212/-1,M,,,
2023-10-10 01:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10T01:55Z,2023-10-10T02:09Z,2023-10-10T02:22Z,M1.6,N14W65,13452,,2023-10-10T02:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27232/-1,M,,,
2023-10-10 12:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-10T12:08Z,2023-10-10T12:17Z,2023-10-10T12:29Z,M2.3,N12W70,13451,"This flare occurs between Active Regions 13451 and 13452, but is assigned to AR 13451.",2023-10-11T12:42Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27235/-1,M,,,
2023-10-12 04:50:00,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-10-12T04:50Z,2023-10-12T04:58Z,2023-10-12T05:05Z,M1.1,N17W90,13451,AR 3451 is seen on the west limb in SDO AIA imagery at the time of this flare. GOES-Primary not available due to eclipse at the time of this flare.,2023-10-12T12:10Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27258/-1,M,,,
2023-10-12 05:56:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-12T05:56Z,2023-10-12T06:00Z,2023-10-12T06:11Z,C2.8,N05E45,13464,"Double peaked flare, with second peak at 2023-10-12T06:04Z.",2023-10-12T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27270/-1,C,2023-10-12T07:36:00-CME-001,2023-10-12 07:36:00,CME
2023-10-16 10:32:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-16T10:32Z,2023-10-16T10:51Z,2023-10-16T11:07Z,C7.5,N13E47,13467,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.,2023-10-16T16:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27323/-1,C,2023-10-16T12:09:00-CME-001,2023-10-16 12:09:00,CME
2023-10-17 04:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-17T04:41Z,2023-10-17T05:05Z,2023-10-17T05:47Z,C2.2,S20W32,13463,,2023-10-17T17:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27331/-1,C,2023-10-17T05:48:00-CME-001,2023-10-17 05:48:00,CME
2023-10-25 12:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T12:55Z,2023-10-25T13:06Z,2023-10-25T13:17Z,C1.7,S17E80,13474,"Likely from AR 3474, numbered on 2023-10-27.",2023-10-31T13:41Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27473/-1,C,2023-10-25T14:01:00-CME-001,2023-10-25 14:01:00,CME
2023-10-25 21:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-25T21:57Z,2023-10-25T22:15Z,2023-10-25T22:33Z,C1.6,N27W90,,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible.",2023-10-26T20:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27476/-1,C,2023-10-25T22:36:00-CME-001,2023-10-25 22:36:00,CME
2023-10-26 22:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-26T22:47Z,2023-10-26T23:24Z,2023-10-27T00:20Z,M1.4,N20E90,,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare.",2023-10-31T13:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27481/-1,M,2023-10-26T23:14:00-CME-001,2023-10-26 23:14:00,CME
2023-10-31 20:16:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-10-31T20:16Z,2023-10-31T20:24Z,2023-10-31T20:29Z,C3.9,S14E85,13477,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z.",2023-11-01T15:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27535/-1,C,2023-10-31T21:12:00-CME-001,2023-10-31 21:12:00,CME
2023-11-01 06:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01T06:07Z,2023-11-01T06:26Z,2023-11-01T06:49Z,M1.1,S15E80,13477,,2023-11-01T16:30Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27527/-1,M,,,
2023-11-01 11:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-01T11:37Z,2023-11-01T12:26Z,2023-11-01T13:00Z,M1.4,S10E90,13480,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.,2023-11-03T16:17Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27529/-1,M,2023-11-01T13:25:00-CME-001,2023-11-01 13:25:00,CME
2023-11-02 05:15:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T05:15Z,2023-11-02T05:22Z,2023-11-02T05:29Z,C4.9,S10E90,,This solar flare occurred from an unnumbered region near the eastern limb.,2023-11-02T16:47Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27558/-1,C,2023-11-02T06:00:00-CME-001,2023-11-02 06:00:00,CME
2023-11-02 12:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T12:18Z,2023-11-02T12:22Z,2023-11-02T12:26Z,M1.6,S18W35,13474,Inpulsive (short duration) flare.,2023-11-02T13:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27550/-1,M,,,
2023-11-02 19:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-02T19:08Z,2023-11-02T19:21Z,2023-11-02T19:28Z,M1.0,S10E85,13480,,2023-11-03T18:57Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27559/-1,M,2023-11-02T19:48:00-CME-001,2023-11-02 19:48:00,CME
2023-11-03 04:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-03T04:40Z,2023-11-03T06:17Z,2023-11-03T07:00Z,C3.2,N30W30,,,2023-11-03T18:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27572/-1,C,2023-11-03T05:48:00-CME-001,2023-11-03 05:48:00,CME
2023-11-05 11:34:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05T11:34Z,2023-11-05T11:43Z,2023-11-05T11:47Z,M1.8,S09E52,13480,,2023-11-05T14:04Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27607/-1,M,,,
2023-11-05 14:24:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-05T14:24Z,2023-11-05T14:32Z,2023-11-05T14:36Z,M1.6,S09E51,13480,,2023-11-05T15:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27609/-1,M,,,
2023-11-09 10:53:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-09T10:53Z,2023-11-09T11:18Z,2023-11-09T12:01Z,C2.6,S11W05,13480,Associated with eruption characterized by dimming and halo CME.,2023-11-09T14:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27657/-1,C,2023-11-09T12:23:00-CME-001,2023-11-09 12:23:00,CME
2023-11-11 17:01:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-11T17:01Z,2023-11-11T17:29Z,2023-11-11T17:45Z,M1.2,S17W64,13477,,2023-11-11T17:57Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27672/-1,M,,,
2023-11-14 03:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T03:40Z,2023-11-14T03:45Z,2023-11-14T04:03Z,C1.8,S20W65,13485,,2023-11-14T14:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27690/-1,C,2023-11-14T04:00:00-CME-001,2023-11-14 04:00:00,CME
2023-11-14 22:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-14T22:58Z,2023-11-14T23:05Z,2023-11-14T23:09Z,M1.0,S17W75,13485,,2023-11-15T17:56Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27698/-1,M,2023-11-14T23:24:00-CME-001,2023-11-14 23:24:00,CME
2023-11-15 03:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T03:55Z,2023-11-15T04:01Z,2023-11-15T04:06Z,C8.3,S20W80,13485,,2023-11-15T19:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27714/-1,C,2023-11-15T04:24:00-CME-001,2023-11-15 04:24:00,CME
2023-11-15 12:05:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-15T12:05Z,2023-11-15T12:12Z,2023-11-15T12:18Z,C7.6,S20W95,13485,,2023-11-15T19:16Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27717/-1,C,2023-11-15T12:36:00-CME-001,2023-11-15 12:36:00,CME
2023-11-16 20:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-16T20:03Z,2023-11-16T20:22Z,2023-11-16T20:53Z,C4.8,S15E88,,,2023-11-17T19:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27741/-1,C,2023-11-16T22:00:00-CME-001,2023-11-16 22:00:00,CME
2023-11-18 05:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T05:37Z,2023-11-18T05:42Z,2023-11-18T05:50Z,M1.2,N21E95,13490,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27756/-1,M,,,
2023-11-18 16:34:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T16:34Z,2023-11-18T16:44Z,2023-11-18T16:54Z,M1.1,N17E92,13490,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:15Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27762/-1,M,,,
2023-11-18 22:26:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-18T22:26Z,2023-11-18T22:34Z,2023-11-18T22:40Z,M1.0,N15E90,13490,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",2023-11-21T18:14Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27764/-1,M,,,
2023-11-20 08:54:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-20T08:54Z,2023-11-20T09:03Z,2023-11-20T09:12Z,M1.2,N20E72,13492,,2023-11-21T18:05Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27777/-1,M,,,
2023-11-22 18:58:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-22T18:58Z,2023-11-22T19:02Z,2023-11-22T19:25Z,C4.1,S15E07,13489,,2023-11-23T18:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27833/-1,C,2023-11-22T21:36:00-CME-001,2023-11-22 21:36:00,CME
2023-11-23 02:59:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-23T02:59Z,2023-11-23T03:38Z,2023-11-23T04:05Z,M1.4,N25E110,13503,"This flare was due to post-eruptive arcades seen beyond the northeast limb. Flare spanned an apparent latitude of about N20-N30, and the eruption is approximated to be at a longitude of about E100-120. This flare may be associated with AR 3503, which was numbered on 2023-11-25.",2023-11-28T15:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27827/-1,M,2023-11-23T03:12:00-CME-001,2023-11-23 03:12:00,CME
2023-11-23 14:25:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-23T14:25Z,2023-11-23T14:37Z,2023-11-23T14:42Z,M1.0,N20E16,13490,,2023-11-23T14:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27828/-1,M,,,
2023-11-24 09:17:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-24T09:17Z,2023-11-24T09:33Z,2023-11-24T09:43Z,M1.1,S18W02,13499,,2023-11-24T15:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27851/-1,M,2023-11-24T10:12:00-CME-001,2023-11-24 10:12:00,CME
2023-11-26 07:38:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-26T07:38Z,2023-11-26T07:43Z,2023-11-26T07:51Z,C3.6,N20W18,13490,,2023-11-26T17:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27887/-1,C,2023-11-26T08:36:00-CME-001,2023-11-26 08:36:00,CME
2023-11-27 18:21:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-27T18:21Z,2023-11-27T18:37Z,2023-11-27T18:40Z,C3.8,N20E15,,Flare from an unnumbered region of enhanced flux around N20E15. This flare is immediately followed by a C6.7 class flare peaking at 2023-11-27T18:52Z from AR 3500 (approx. S19E15),2023-11-28T03:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27900/-1,C,2023-11-27T20:12:00-CME-001,2023-11-27 20:12:00,CME
2023-11-27 23:13:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-27T23:13Z,2023-11-27T23:40Z,2023-11-28T00:26Z,C5.5,N26E40,,,2023-11-28T21:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27914/-1,C,2023-11-27T23:48:00-CME-001,2023-11-27 23:48:00,CME
2023-11-28 19:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:07Z,2023-11-28T19:32Z,2023-11-28T19:35Z,M3.4,S16W02,13500,,2023-11-28T19:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27904/-1,M,2023-11-28T20:24:00-CME-001,2023-11-28 20:24:00,CME
2023-11-28 19:07:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:07Z,2023-11-28T19:32Z,2023-11-28T19:35Z,M3.4,S16W02,13500,,2023-11-28T19:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27904/-1,M,2023-11-28T20:48:00-CME-001,2023-11-28 20:48:00,CME
2023-11-28 19:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:35Z,2023-11-28T19:50Z,2023-11-28T20:09Z,M9.8,S16W03,13500,,2023-11-28T20:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27908/-1,M,2023-11-28T20:24:00-CME-001,2023-11-28 20:24:00,CME
2023-11-28 19:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-28T19:35Z,2023-11-28T19:50Z,2023-11-28T20:09Z,M9.8,S16W03,13500,,2023-11-28T20:13Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27908/-1,M,2023-11-28T20:48:00-CME-001,2023-11-28 20:48:00,CME
2023-11-30 22:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-11-30T22:37Z,2023-11-30T22:48Z,2023-11-30T22:56Z,C3.6,S17W90,13499,"This flare occurs near the western limb so it is difficult to determine a precise longitude, but it likely occurs near or from Active Region 13499.",2023-12-01T16:51Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27955/-1,C,2023-11-30T23:12:00-CME-001,2023-11-30 23:12:00,CME
2023-12-01 02:52:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T02:52Z,2023-12-01T03:11Z,2023-12-01T03:24Z,C4.8,N18W90,,"This flare occurred near the NW limb and is possibly associated with Active Region 13492, 13497 or a region just on/beyond the western limb.",2023-12-01T17:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27956/-1,C,2023-12-01T03:24:00-CME-001,2023-12-01 03:24:00,CME
2023-12-01 04:12:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T04:12Z,2023-12-01T04:39Z,2023-12-01T05:07Z,M1.1,N12W80,13502,,2023-12-01T15:56Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27944/-1,M,,,
2023-12-01 11:48:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T11:48Z,2023-12-01T11:59Z,2023-12-01T12:05Z,C5.2,S20W38,13500,,2023-12-01T18:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27961/-1,C,2023-12-01T12:36:00-CME-001,2023-12-01 12:36:00,CME
